fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,150mv0_converted.csv,150.0,-246.0,-0.5613249399289106,1.0799999999999992,-0.19227756613737249,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-245.0,0.5613257342573998,0.8666659999999995,-0.18288874621031082,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-244.0,-1.6839764084437103,1.7199999999999998,-0.25012965849691615,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-243.0,1.3132903072065494,0.42666699999999924,-0.2659733601577588,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-242.0,-0.3706861012371707,1.2933329999999996,-0.18238460542086915,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-241.0,0.7519645729491398,1.2933329999999996,-0.14643076582057432,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-240.0,-1.4933375697519704,2.146667,-0.18857364979997762,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-239.0,1.3132903072065494,0.8666659999999995,-0.1940536887747307,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-238.0,-0.18004805687392,1.5066659999999992,-0.10109764567279841,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-237.0,0.7519645729491398,1.2933329999999996,-0.05587221948632063,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-236.0,-1.3026987310602305,2.146667,-0.08967649304657205,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-235.0,1.3132903072065494,0.8666659999999995,-0.08685409202984994,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-234.0,-0.18004805687392,1.7199999999999998,0.00017673722048896958,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-233.0,0.7519645729491398,1.2933329999999996,0.039804339845313765,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-232.0,-1.1226506741863105,1.9333329999999993,0.01331568702494032,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-231.0,1.3132903072065494,0.6399989999999995,0.023446688759620474,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-230.0,-0.3706861012371707,1.7199999999999998,0.09103578299841703,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-229.0,0.5613257342573998,1.0799999999999992,0.09852989377747227,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-228.0,-1.3026987310602305,1.7199999999999998,0.042424953424615386,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-227.0,1.3132903072065494,0.6399989999999995,0.037945498309359914,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-226.0,-0.3706861012371707,1.7199999999999998,0.1047332076144857,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-225.0,0.38127767738347984,0.8666659999999995,0.09886650696986807,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-224.0,-1.3026987310602305,1.2933329999999996,0.029741458245809767,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-223.0,1.3132903072065494,0.42666699999999924,0.025962932376297883,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-222.0,-0.5613249399289106,1.5066659999999992,0.08006800173967252,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-221.0,0.38127767738347984,0.6399989999999995,0.06179830101463942,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-220.0,-1.6839764084437103,1.0799999999999992,-0.03196851386749262,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-219.0,1.3132903072065494,0.42666699999999924,-0.05986864870051695,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-218.0,-0.7413729968028306,1.0799999999999992,-0.01362302333453343,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-217.0,0.38127767738347984,0.42666699999999924,-0.03971568558988665,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-216.0,-1.6839764084437103,1.0799999999999992,-0.12787131877016353,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-215.0,1.3132903072065494,0.21333299999999955,-0.1504705963744181,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-214.0,-0.7413729968028306,0.6399989999999995,-0.09921697111309834,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-213.0,0.19063883869173992,0.21333299999999955,-0.13392322617045663,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-212.0,-1.6839764084437103,0.8666659999999995,-0.23063835898409546,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-211.0,1.5039291458982893,-0.21333400000000058,-0.2342122702313049,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-210.0,-0.7413729968028306,0.42666699999999924,-0.16456374381761327,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-209.0,0.19063883869173992,-0.21333400000000058,-0.19565796876866706,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-208.0,-1.6839764084437103,0.42666699999999924,-0.28896068921232526,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-207.0,1.5039291458982893,-0.42666700000000013,-0.28931113539872244,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-206.0,-0.7413729968028306,0.0,-0.21661684413946722,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-205.0,0.19063883869173992,-0.42666700000000013,-0.2448339933404752,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-204.0,-1.6839764084437103,0.21333299999999955,-0.3354186141182018,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-203.0,1.5039291458982893,-0.6400010000000007,-0.3332014766310788,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-202.0,-0.5613249399289106,0.0,-0.24547740504597756,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-201.0,0.19063883869173992,-0.6400010000000007,-0.2590976150086525,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-200.0,-1.6839764084437103,0.0,-0.3488937561696291,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-199.0,1.5039291458982893,-0.6400010000000007,-0.34593180113748684,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-198.0,-0.3706861012371707,0.21333299999999955,-0.2441588824579514,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-197.0,0.38127767738347984,-0.42666700000000013,-0.2307403384377748,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-196.0,-1.6839764084437103,0.21333299999999955,-0.3083375854396365,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-195.0,1.3132903072065494,-0.6400010000000007,-0.32096272254304115,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-194.0,-0.3706861012371707,0.42666699999999924,-0.23433620556083656,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-193.0,0.38127767738347984,-0.21333400000000058,-0.22146056401356431,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-192.0,-1.6839764084437103,0.8666659999999995,-0.2995705928417713,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-191.0,1.3132903072065494,0.0,-0.3126804487080795,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-190.0,-0.3706861012371707,0.8666659999999995,-0.22651169950922062,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-189.0,0.5613257342573998,0.21333299999999955,-0.20146470364238767,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-188.0,-1.8640236709891402,1.5066659999999992,-0.2802823685655785,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-187.0,1.3132903072065494,0.6399989999999995,-0.3074598382057913,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-186.0,-0.5613249399289106,1.2933329999999996,-0.23492454466438467,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-185.0,0.5613257342573998,0.8666659999999995,-0.22317898033312747,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-184.0,-1.8640236709891402,1.9333329999999993,-0.3007963792883783,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-183.0,1.3132903072065494,1.0799999999999992,-0.32683997275758575,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-182.0,-0.5613249399289106,1.5066659999999992,-0.25323329931550637,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-181.0,0.7519645729491398,1.0799999999999992,-0.2271304921070017,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-180.0,-1.8640236709891402,1.9333329999999993,-0.2907632152458941,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-179.0,1.3132903072065494,1.0799999999999992,-0.31736170533682684,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-178.0,-0.3706861012371707,1.5066659999999992,-0.2309339204945787,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-177.0,0.5613257342573998,1.2933329999999996,-0.20564257738718944,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-176.0,-1.8640236709891402,1.9333329999999993,-0.2842288841506716,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-175.0,1.1226514685147997,0.42666699999999924,-0.32453374001173907,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-174.0,-0.18004805687392,1.7199999999999998,-0.23813077392054688,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-173.0,0.5613257342573998,1.0799999999999992,-0.19867526926831577,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-172.0,-1.6839764084437103,1.7199999999999998,-0.2650428552509592,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-171.0,0.9426034116408797,0.0,-0.3060108024986248,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-170.0,0.0,1.7199999999999998,-0.22102934592077514,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-169.0,0.7519645729491398,0.8666659999999995,-0.1561724180784113,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-168.0,-1.4933375697519704,1.2933329999999996,-0.19777785565287162,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-167.0,0.9426034116408797,-0.21333400000000058,-0.22869742731521603,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-166.0,0.0,1.2933329999999996,-0.1479893714770916,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-165.0,0.5613257342573998,0.42666699999999924,-0.10051495976082324,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-164.0,-1.3026987310602305,0.8666659999999995,-0.14561764340680125,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-163.0,1.1226514685147997,-0.42666700000000013,-0.15305055761322883,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-162.0,0.0,1.0799999999999992,-0.0635222886635569,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-161.0,0.7519645729491398,0.0,-0.007371367110221444,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-160.0,-1.3026987310602305,0.42666699999999924,-0.043856022583826614,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-159.0,1.3132903072065494,-0.42666700000000013,-0.04356869040675252,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-158.0,-0.18004805687392,0.8666659999999995,0.04107047068378306,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-157.0,0.5613257342573998,-0.21333400000000058,0.06509354803571642,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-156.0,-1.3026987310602305,0.21333299999999955,0.010837330087717739,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-155.0,1.5039291458982893,-0.42666700000000013,0.02144651199908736,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-154.0,-0.3706861012371707,0.8666659999999995,0.10291315637490286,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-153.0,0.38127767738347984,-0.21333400000000058,0.09714798080469592,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-152.0,-1.3026987310602305,0.42666699999999924,0.028118646284904156,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-151.0,1.5039291458982893,-0.21333400000000058,0.037772636272737845,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-150.0,-0.5613249399289106,0.8666659999999995,0.1049915651732201,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-149.0,0.19063883869173992,0.0,0.07200010774934626,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-148.0,-1.1226506741863105,0.8666659999999995,0.0031984456640420543,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-147.0,1.3132903072065494,0.0,0.01388618538808488,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-146.0,-0.5613249399289106,1.2933329999999996,0.06865913203793081,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-145.0,0.38127767738347984,0.42666699999999924,0.051021141021921304,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-144.0,-1.1226506741863105,1.2933329999999996,-0.0028546399332136456,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-143.0,1.1226514685147997,0.21333299999999955,-0.005177618078017583,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-142.0,-0.9320118354945706,1.5066659999999992,0.010933490074273956,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-141.0,0.38127767738347984,0.6399989999999995,-0.03028131349585867,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-140.0,-1.1226506741863105,1.7199999999999998,-0.07966323225606266,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-139.0,1.1226514685147997,0.21333299999999955,-0.07774084324368746,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-138.0,-0.9320118354945706,1.2933329999999996,-0.05761875061998071,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-137.0,0.38127767738347984,0.8666659999999995,-0.09504448322734718,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-136.0,-1.1226506741863105,1.5066659999999992,-0.14084659536134114,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-135.0,1.1226514685147997,-0.21333400000000058,-0.13554242044163087,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-134.0,-0.9320118354945706,1.0799999999999992,-0.11222538220093826,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-133.0,0.5613257342573998,0.6399989999999995,-0.1340291617886356,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-132.0,-0.9320118354945706,1.2933329999999996,-0.1513297660477562,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-131.0,1.1226514685147997,-0.42666700000000013,-0.131679890338055,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-130.0,-0.7413729968028306,0.42666699999999924,-0.0952309395745115,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-129.0,0.5613257342573998,0.21333299999999955,-0.10420788613671085,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-128.0,-0.9320118354945706,0.6399989999999995,-0.12315670253958003,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-127.0,1.1226514685147997,-1.0666670000000007,-0.10506176825134035,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-126.0,-0.5613249399289106,-0.21333400000000058,-0.05748232038134233,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-125.0,0.7519645729491398,-0.21333400000000058,-0.04219925665019917,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-124.0,-0.9320118354945706,0.21333299999999955,-0.050809265764547175,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-123.0,0.9426034116408797,-1.4933340000000008,-0.04931738693065724,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-122.0,-0.3706861012371707,-0.6400010000000007,-0.004475063428066921,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-121.0,0.7519645729491398,-0.6400010000000007,0.02164420541376569,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-120.0,-0.9320118354945706,0.0,0.009505503522224438,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-119.0,0.9426034116408797,-1.4933340000000008,0.0076625104387158405,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-118.0,-0.3706861012371707,-0.8533330000000001,0.04935639068472206,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-117.0,0.9426034116408797,-0.8533330000000001,0.08584532599468205,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-116.0,-0.9320118354945706,0.21333299999999955,0.08392333038461931,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-115.0,1.1226514685147997,-1.2800000000000002,0.09057166008210614,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-114.0,-0.5613249399289106,-0.6400010000000007,0.12733916407345888,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-113.0,0.7519645729491398,-0.6400010000000007,0.13240633724925358,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-112.0,-1.1226506741863105,0.21333299999999955,0.10079927997562989,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-111.0,1.1226514685147997,-0.6400010000000007,0.09274847575480008,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-110.0,-0.5613249399289106,-0.21333400000000058,0.12939574280835803,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-109.0,0.5613257342573998,-0.42666700000000013,0.12100396243715282,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-108.0,-1.1226506741863105,0.42666699999999924,0.07626088063930035,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-107.0,1.1226514685147997,-0.42666700000000013,0.06956629844843906,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-106.0,-0.7413729968028306,0.0,0.0948911326695793,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-105.0,0.5613257342573998,0.0,0.07540505031565362,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-104.0,-1.3026987310602305,0.21333299999999955,0.020578641962257505,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-103.0,1.1226514685147997,-0.6400010000000007,0.003960335524317588,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-102.0,-0.7413729968028306,0.0,0.032911468500096734,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-101.0,0.5613257342573998,-0.21333400000000058,0.01685112563989853,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-100.0,-1.6839764084437103,0.0,-0.06142915643517102,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-99.0,0.9426034116408797,-0.8533330000000001,-0.11365100881154,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-98.0,-0.5613249399289106,-0.21333400000000058,-0.0785966236160199,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-97.0,0.7519645729491398,-0.21333400000000058,-0.06214691792923651,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-96.0,-1.6839764084437103,-0.21333400000000058,-0.12229424855809751,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-95.0,0.9426034116408797,-1.0666670000000007,-0.1711519806342891,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-94.0,-0.3706861012371707,-0.21333400000000058,-0.11957394146816244,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-93.0,0.9426034116408797,-0.6400010000000007,-0.07374800002655044,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-92.0,-1.6839764084437103,-0.42666700000000013,-0.1194877089315683,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-91.0,0.9426034116408797,-1.0666670000000007,-0.1685006378098392,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-90.0,-0.3706861012371707,-0.21333400000000058,-0.11706911922098995,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-89.0,1.1226514685147997,-0.8533330000000001,-0.058777975508006425,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-88.0,-1.6839764084437103,-0.6400010000000007,-0.09234345503270135,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-87.0,1.1226514685147997,-0.8533330000000001,-0.1302531802391955,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-86.0,-0.3706861012371707,0.21333299999999955,-0.06793416884374774,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-85.0,0.9426034116408797,-0.6400010000000007,-0.024961739983926468,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-84.0,-1.6839764084437103,-0.42666700000000013,-0.07339868922763211,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-83.0,1.1226514685147997,-0.42666700000000013,-0.11235452500845712,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-82.0,-0.5613249399289106,0.6399989999999995,-0.06437110867687115,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-81.0,0.7519645729491398,-0.6400010000000007,-0.04870717914923029,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-80.0,-1.6839764084437103,0.0,-0.10959765889197884,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-79.0,1.3132903072065494,0.0,-0.13320744748108898,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-78.0,-0.7413729968028306,1.0799999999999992,-0.08290891401966828,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-77.0,0.5613257342573998,-0.21333400000000058,-0.09256714971416945,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-76.0,-1.6839764084437103,0.6399989999999995,-0.16479948166206518,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-75.0,1.3132903072065494,0.42666699999999924,-0.1853581501353409,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-74.0,-0.7413729968028306,1.2933329999999996,-0.13217697687892677,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-73.0,0.5613257342573998,-0.21333400000000058,-0.13911206951842603,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-72.0,-1.6839764084437103,0.8666659999999995,-0.20877158585861172,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-71.0,1.3132903072065494,0.21333299999999955,-0.22689986966496378,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-70.0,-0.5613249399289106,1.0799999999999992,-0.15881872994905874,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-69.0,0.38127767738347984,-0.21333400000000058,-0.16388368912092738,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-68.0,-1.6839764084437103,0.42666699999999924,-0.24517525354109365,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-67.0,1.3132903072065494,-0.6400010000000007,-0.26129147891299154,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-66.0,-0.5613249399289106,0.0,-0.1913092669521271,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-65.0,0.38127767738347984,-0.8533330000000001,-0.1945783532935758,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-64.0,-1.6839764084437103,-0.42666700000000013,-0.2741732492014008,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-63.0,1.3132903072065494,-1.92,-0.288686951279138,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-62.0,-0.3706861012371707,-1.0666670000000007,-0.20384520823300661,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-61.0,0.38127767738347984,-1.92,-0.19265515078781054,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-60.0,-1.6839764084437103,-1.2800000000000002,-0.272356310239627,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-59.0,1.1226514685147997,-3.0,-0.3003156664397879,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-58.0,-0.3706861012371707,-2.360000000000001,-0.2285973245810117,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-57.0,0.19063883869173992,-2.7866669999999996,-0.22938423687710383,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-56.0,-1.6839764084437103,-2.1466670000000008,-0.320822101339362,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-55.0,0.9426034116408797,-3.640001,-0.35870589129191416,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-54.0,-0.3706861012371707,-3.0,-0.29676169430312227,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-53.0,0.19063883869173992,-3.2133339999999997,-0.2937809833468715,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-52.0,-1.6839764084437103,-2.7866669999999996,-0.38165921530084057,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-51.0,0.7519645729491398,-3.853337,-0.4295256780790572,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-50.0,-0.3706861012371707,-3.2133339999999997,-0.37743310261870966,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-49.0,0.38127767738347984,-3.0,-0.35664816649507614,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-48.0,-1.4933375697519704,-2.7866669999999996,-0.4139401077745884,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-47.0,0.7519645729491398,-3.853337,-0.4462561464686924,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-46.0,-0.5613249399289106,-2.7866669999999996,-0.40658401887671414,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-45.0,0.5613257342573998,-2.7866669999999996,-0.3853502389576336,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-44.0,-1.3026987310602305,-2.573334000000001,-0.41470890584717174,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-43.0,0.7519645729491398,-3.853337,-0.43321630732157385,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-42.0,-0.5613249399289106,-2.573334000000001,-0.39426478480127347,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-41.0,0.5613257342573998,-2.7866669999999996,-0.37371205827512627,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-40.0,-1.4933375697519704,-2.573334000000001,-0.41705909636040894,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-39.0,0.7519645729491398,-3.853337,-0.4492028798745593,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-38.0,-0.3706861012371707,-2.360000000000001,-0.39602250361882557,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-37.0,0.5613257342573998,-3.2133339999999997,-0.3616062946682197,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-36.0,-1.4933375697519704,-2.7866669999999996,-0.40562224723933854,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-35.0,0.7519645729491398,-3.853337,-0.4383982410025706,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-34.0,-0.5613249399289106,-2.360000000000001,-0.39916012934225975,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-33.0,0.5613257342573998,-3.426667,-0.37833678110897145,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-32.0,-1.4933375697519704,-2.7866669999999996,-0.4214279813822365,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-31.0,0.7519645729491398,-3.640001,-0.4533305570006261,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-30.0,-0.5613249399289106,-2.360000000000001,-0.4132671170836486,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-29.0,0.5613257342573998,-3.2133339999999997,-0.39166394756903256,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-28.0,-1.4933375697519704,-2.7866669999999996,-0.4340189216744314,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-27.0,0.7519645729491398,-3.426667,-0.46522501669316174,314.3630676269531
relaxed,train,150mv0_converted.csv,150.0,-26.0,-0.5613249399289106,-1.92,-0.424504330915465,314.3630676269531
