fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,500mv0_converted.csv,500.0,-140.0,0.7519637786206497,0.8666667,0.7338211421245912,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-139.0,-0.5613257342573998,0.42666670000000007,0.6985547304325748,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-138.0,-0.7413737911313198,0.0,0.5298851028184608,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-137.0,0.9426026173123905,0.0,0.5014913944833788,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-136.0,0.9426026173123905,1.08,0.6300909858513026,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-135.0,-0.7413737911313198,0.42666670000000007,0.6049492081273888,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-134.0,-0.5613257342573998,0.21333330000000006,0.4423080252258002,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-133.0,0.9426026173123905,0.42666670000000007,0.4372027368081318,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-132.0,0.9426026173123905,1.08,0.5707475204473104,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-131.0,-0.7413737911313198,0.42666670000000007,0.55017041175263,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-130.0,-0.5613257342573998,0.21333330000000006,0.39174314904379687,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-129.0,0.7519637786206497,0.42666670000000007,0.37424234491040725,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-128.0,0.9426026173123905,1.08,0.4951043950897258,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-127.0,-0.7413737911313198,0.42666670000000007,0.4803436809856988,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-126.0,-0.5613257342573998,-0.21333329999999995,0.3272897804601137,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-125.0,0.9426026173123905,0.0,0.3310316401873748,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-124.0,0.9426026173123905,0.65333333,0.47274319475870724,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-123.0,-0.7413737911313198,0.21333330000000006,0.4597024983169886,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-122.0,-0.3706868955656599,-0.64,0.32452139793486295,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-121.0,0.9426026173123905,-0.64,0.346001820102507,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-120.0,0.7519637786206497,-0.21333329999999995,0.47027694625526584,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-119.0,-0.7413737911313198,-0.426667,0.43990161572995296,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-118.0,-0.3706868955656599,-1.2799999999999998,0.30624245208908474,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-117.0,0.7519637786206497,-1.0666669999999998,0.3128435788983853,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-116.0,0.7519637786206497,-0.853333,0.42214422058110757,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-115.0,-0.5613257342573998,-1.0666669999999998,0.4108510880502442,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-114.0,-0.3706868955656599,-1.4933329999999998,0.2959786114247665,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-113.0,0.9426026173123905,-1.2799999999999998,0.3196542052934091,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-112.0,0.7519637786206497,-1.2799999999999998,0.44595673214801107,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-111.0,-0.3706868955656599,-1.2799999999999998,0.4491169171516446,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-110.0,-0.3706868955656599,-1.4933329999999998,0.3488267657465245,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-109.0,0.9426026173123905,-1.4933329999999998,0.3684372213316789,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-108.0,0.9426026173123905,-1.4933329999999998,0.5072723832712098,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-107.0,-0.18004805687392,-1.2799999999999998,0.5395268120471819,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-106.0,-0.5613257342573998,-1.4933329999999998,0.4335229781057981,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-105.0,1.1226530571717905,-1.2799999999999998,0.444473215983746,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-104.0,1.1226530571717905,-1.2799999999999998,0.6093925955183088,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-103.0,-0.18004805687392,-0.853333,0.6503441658336206,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-102.0,-0.5613257342573998,-1.2799999999999998,0.5358160502260776,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-101.0,1.3132918958635305,-1.0666669999999998,0.555182681664696,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-100.0,1.3132918958635305,-0.853333,0.745396983149194,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-99.0,-0.5613257342573998,-0.426667,0.7608426531327362,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-98.0,-0.3706868955656599,-0.853333,0.6190483092358299,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-97.0,1.3132918958635305,-0.64,0.6495384195372845,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-96.0,1.3132918958635305,-0.21333329999999995,0.8324947280220877,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-95.0,-0.5613257342573998,0.0,0.8412410038840702,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-94.0,-0.3706868955656599,-0.64,0.693262296969772,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-93.0,1.1226530571717905,-0.426667,0.7017586030797565,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-92.0,1.3132918958635305,0.21333330000000006,0.863172259722421,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-91.0,-0.5613257342573998,0.0,0.8695587397246047,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-90.0,-0.3706868955656599,-0.21333329999999995,0.7194018260894071,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-89.0,0.9426026173123905,-0.21333329999999995,0.7105069262672745,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-88.0,1.1226530571717905,0.8666667,0.838410075639163,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-87.0,-0.5613257342573998,0.21333330000000006,0.8291756499497264,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-86.0,-0.3706868955656599,0.21333330000000006,0.6821250414006897,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-85.0,0.7519637786206497,0.21333330000000006,0.6598130060122778,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-84.0,1.1226530571717905,1.08,0.7740892249314273,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-83.0,-0.3706868955656599,0.65333333,0.7860867502404107,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-82.0,-0.3706868955656599,0.8666667,0.6598772404987007,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-81.0,0.5613249399289097,0.65333333,0.6229913502999825,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-80.0,0.9426026173123905,1.2933333,0.7071936297750334,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-79.0,-0.5613257342573998,1.08,0.6914993206224072,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-78.0,-0.5613257342573998,1.2933333,0.5387549548081958,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-77.0,0.5613249399289097,1.2933333,0.4936602837543608,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-76.0,0.9426026173123905,1.5066667,0.5878109522368885,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-75.0,-0.5613257342573998,1.5066667,0.5812998961278737,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-74.0,-0.7413737911313198,1.5066667,0.42165189265987285,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-73.0,0.38127767738347984,1.7200000000000002,0.353632308170722,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-72.0,0.7519637786206497,2.146667,0.4257170657142838,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-71.0,-0.5613257342573998,1.7200000000000002,0.4141489367805907,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-70.0,-0.5613257342573998,1.7200000000000002,0.2827386403321545,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-69.0,0.19063883869173992,1.9333330000000002,0.22567147289550774,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-68.0,0.7519637786206497,2.36,0.29007352363172356,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-67.0,-0.5613257342573998,1.9333330000000002,0.28893923006179933,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-66.0,-0.3706868955656599,1.9333330000000002,0.18344519206464455,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-65.0,0.5613249399289097,1.9333330000000002,0.18320702849617365,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-64.0,0.9426026173123905,2.36,0.30123800043835053,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-63.0,-0.5613257342573998,1.7200000000000002,0.31677105756398205,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-62.0,-0.18004805687392,1.9333330000000002,0.22542107694157557,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-61.0,0.9426026173123905,1.7200000000000002,0.27204985376718743,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-60.0,0.9426026173123905,2.146667,0.4182983144884631,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-59.0,-0.3706868955656599,1.5066667,0.4411119232407006,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-58.0,-0.18004805687392,1.7200000000000002,0.35772299034575816,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-57.0,1.1226530571717905,1.08,0.40955570753487824,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-56.0,1.1226530571717905,1.7200000000000002,0.577160389105841,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-55.0,-0.5613257342573998,1.2933333,0.5880209746604552,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-54.0,0.0,1.5066667,0.49118635844487385,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-53.0,1.1226530571717905,0.21333330000000006,0.5493047839098013,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-52.0,1.1226530571717905,1.08,0.7061597388701414,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-51.0,-0.5613257342573998,0.65333333,0.7070977687831582,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-50.0,0.0,1.08,0.6011033266552159,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-49.0,0.9426026173123905,-0.21333329999999995,0.6353862734146595,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-48.0,0.9426026173123905,0.65333333,0.7536868108410474,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-47.0,-0.7413737911313198,0.42666670000000007,0.7190363178953569,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-46.0,-0.18004805687392,0.42666670000000007,0.5801913010631327,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-45.0,0.7519637786206497,-0.64,0.5832456674754909,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-44.0,0.9426026173123905,0.42666670000000007,0.6880313844356418,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-43.0,-0.7413737911313198,-0.21333329999999995,0.6584311476533697,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-42.0,-0.18004805687392,0.0,0.5242478863441604,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-41.0,0.5613249399289097,-0.853333,0.5153203293906192,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-40.0,0.9426026173123905,0.0,0.6078051222929056,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-39.0,-0.5613257342573998,-0.426667,0.5997565908163247,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-38.0,-0.3706868955656599,-0.426667,0.47035368382336556,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-37.0,0.7519637786206497,-1.0666669999999998,0.4643310227115998,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-36.0,1.1226530571717905,-0.21333329999999995,0.5936443023377199,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-35.0,-0.3706868955656599,-0.426667,0.6195223644778922,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-34.0,-0.3706868955656599,-0.64,0.5061247727484419,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-33.0,0.9426026173123905,-1.0666669999999998,0.5136355345117165,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-32.0,1.3132918958635305,0.0,0.6729668307021419,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-31.0,-0.3706868955656599,0.0,0.710269428418958,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-30.0,-0.18004805687392,-0.64,0.606176474760202,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-29.0,1.1226530571717905,-0.64,0.6388975695648157,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-28.0,1.3132918958635305,0.42666670000000007,0.8051460986259451,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-27.0,-0.18004805687392,0.65333333,0.8485656701015282,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-26.0,-0.18004805687392,-0.426667,0.7513606338688876,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-25.0,1.1226530571717905,0.0,0.7729140184762845,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-24.0,1.5039307345552704,1.08,0.9451388454120742,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-23.0,-0.18004805687392,1.2933333,0.9953159463369897,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-22.0,-0.18004805687392,0.0,0.8868225804476784,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-21.0,0.9426026173123905,0.65333333,0.8825754594233116,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-20.0,1.5039307345552704,1.7200000000000002,1.029812591300543,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-19.0,0.0,1.5066667,1.0888567344335922,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-18.0,0.0,0.8666667,1.005100575129923,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-17.0,0.9426026173123905,1.2933333,1.0083071807059454,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-16.0,1.6839732311297304,2.36,1.1612528676940026,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-15.0,0.0,2.146667,1.2267381396098362,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-14.0,0.0,2.36,1.1323761183378398,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-13.0,1.1226530571717905,3.44,1.141173204657739,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-12.0,1.6839732311297304,5.146667,1.3004509016783456,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-11.0,0.19063883869173992,5.786667,1.3715137012714287,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-10.0,0.5613249399289097,7.933332999999999,1.3314911633903028,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-9.0,2.0652509085132102,10.719999999999999,1.45709580862936,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-8.0,3.18790714299894,14.58667,1.8071981794389733,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-7.0,2.245301348372619,17.8,2.1530574048290196,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-6.0,3.74922731695694,23.37333,2.5141276675534776,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-5.0,6.55585995988644,29.8,3.2254345433155276,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-4.0,9.17184582083924,37.94667,4.363512936448598,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-3.0,10.29449411204004,46.30667,5.750440098699555,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-2.0,13.662446928927439,56.81333,7.421592608652587,317.8435363769531
relaxed,train,500mv0_converted.csv,500.0,-1.0,19.09565383164204,69.02666,9.737939497466435,317.84378051756084
relaxed,train,500mv0_converted.csv,500.0,5.546246e-13,24.14758305697324,83.18666,12.807137332858554,317.8443908691406
relaxed,train,500mv0_converted.csv,500.0,1.0,28.076863991103536,97.76,16.440307830602677,317.84515380862825
relaxed,train,500mv0_converted.csv,500.0,2.0,34.63272712830394,114.9067,20.715203403396675,317.84643554697857
relaxed,train,500mv0_converted.csv,500.0,3.0,43.61392934448044,133.13330000000002,26.03105626473242,317.8484802245455
relaxed,train,500mv0_converted.csv,500.0,4.0,51.84317254800724,153.0667,32.466408652018096,317.8516235355705
relaxed,train,500mv0_converted.csv,500.0,5.0,59.331037194431744,173.0,39.802484449711095,317.85641479510736
relaxed,train,500mv0_converted.csv,500.0,6.0,69.25485314851954,193.16,48.10958309311997,317.8634643550214
relaxed,train,500mv0_converted.csv,500.0,7.0,81.60403995472323,212.24,57.74354422467876,317.8736267073353
relaxed,train,500mv0_converted.csv,500.0,8.0,93.21180054411543,231.5333,68.76094158229239,317.8880920448823
relaxed,train,500mv0_converted.csv,500.0,9.0,103.69693667216043,247.82670000000002,80.88970365507659,317.90829468115055
relaxed,train,500mv0_converted.csv,500.0,10.0,116.60739599261244,262.18670000000003,94.14590234809053,317.93579101755387
relaxed,train,500mv0_converted.csv,500.0,11.0,131.58318883174144,272.9067,108.83860256154543,317.97253417876243
relaxed,train,500mv0_converted.csv,500.0,12.0,145.42563377484743,282.12,124.94488630774507,318.02117919346705
relaxed,train,500mv0_converted.csv,500.0,13.0,157.59474631133745,286.4133,142.10121004602908,318.084320055088
relaxed,train,500mv0_converted.csv,500.0,14.0,172.18926147308244,287.6933,160.26958317163994,318.1647948976334
relaxed,train,500mv0_converted.csv,500.0,15.0,187.91696566515043,284.48,179.6772885471987,318.2661133420135
relaxed,train,500mv0_converted.csv,500.0,16.0,202.70204023273843,280.18670000000003,200.23287296055258,318.3922730130177
relaxed,train,500mv0_converted.csv,500.0,17.0,214.87115276922745,271.8267,221.51180406586874,318.547424379824
relaxed,train,500mv0_converted.csv,500.0,18.0,229.27494965943143,261.76,243.3756802765398,318.7354431746225
relaxed,train,500mv0_converted.csv,500.0,19.0,244.06010365986845,250.1733,265.97488395627795,318.9607544449045
relaxed,train,500mv0_converted.csv,500.0,20.0,258.10383144349345,239.68,289.17071508073036,319.2283630725706
relaxed,train,500mv0_converted.csv,500.0,21.0,268.57832356971244,227.88,312.4769040988116,319.5429992807953
relaxed,train,500mv0_converted.csv,500.0,22.0,281.11814921460746,218.0267,335.6522311518105,319.9087829417972
relaxed,train,500mv0_converted.csv,500.0,23.0,293.28726175109745,210.0933,358.76547998502247,320.3302001384102
relaxed,train,500mv0_converted.csv,500.0,24.0,304.51374466310546,206.01330000000002,381.5856230613266,320.81198109393705
relaxed,train,500mv0_converted.csv,500.0,25.0,312.3829187600535,203.88,403.61523000989257,321.35842878621617
relaxed,train,500mv0_converted.csv,500.0,26.0,321.92542526361746,204.52,424.5752019363134,321.9725339369176
relaxed,train,500mv0_converted.csv,500.0,27.0,330.34530730583646,207.3067,444.3933279977714,322.6578365844742
relaxed,train,500mv0_converted.csv,500.0,28.0,338.3945556724985,213.3067,462.761482025691,323.4177546965485
relaxed,train,500mv0_converted.csv,500.0,29.0,343.07577178942347,220.38670000000002,479.1453683910925,324.2556146886276
relaxed,train,500mv0_converted.csv,500.0,30.0,349.25032547610044,228.3067,493.1115941632622,325.1737070837472
relaxed,train,500mv0_converted.csv,500.0,31.0,354.3022547014315,235.38670000000002,504.3636655392314,326.1754160735899
relaxed,train,500mv0_converted.csv,500.0,32.0,359.54482276545446,242.0267,512.3276764992221,327.26550396041296
relaxed,train,500mv0_converted.csv,500.0,33.0,361.4194380125905,246.96,516.0382398177694,328.45044047041915
relaxed,train,500mv0_converted.csv,500.0,34.0,364.5967519907855,250.6133,514.3127404555959,329.7375498224975
relaxed,train,500mv0_converted.csv,500.0,35.0,367.5940711321165,250.6133,505.8048879590652,331.13781834450486
relaxed,train,500mv0_converted.csv,500.0,36.0,370.59131084059845,248.04000000000002,488.32948663792615,332.6644296275116
relaxed,train,500mv0_converted.csv,500.0,37.0,370.21003316321446,242.4667,458.53860313578923,334.32278526916883
relaxed,train,500mv0_converted.csv,500.0,38.0,372.08464841035044,235.8133,412.81218072386156,336.0765998427785
relaxed,train,500mv0_converted.csv,500.0,39.0,373.95926365748545,227.24,350.00664686547594,337.78033498614616
relaxed,train,500mv0_converted.csv,500.0,40.0,375.6432400659295,217.16,277.46109416040736,339.12091089320455
relaxed,train,500mv0_converted.csv,500.0,41.0,374.13933792719945,205.8,212.94972921030845,339.8103333055877
relaxed,train,500mv0_converted.csv,500.0,42.0,375.26196238854544,196.5867,169.99235508983864,339.8947143443834
relaxed,train,500mv0_converted.csv,500.0,43.0,376.7658645272755,189.29330000000002,146.51268729430936,339.63531494320074
relaxed,train,500mv0_converted.csv,500.0,44.0,377.88856842147044,184.1467,134.04217440926368,339.2288208398211
relaxed,train,500mv0_converted.csv,500.0,45.0,375.8233143356435,179.6533,127.60053652650372,338.762146078145
relaxed,train,500mv0_converted.csv,500.0,46.0,376.7658645272755,178.36,124.83751062306104,338.27487195018176
relaxed,train,500mv0_converted.csv,500.0,47.0,378.0685632583355,180.08,124.82157313614391,337.7885133454378
relaxed,train,500mv0_converted.csv,500.0,48.0,379.0111928828165,184.5867,126.9118177391158,337.3155824696659
relaxed,train,500mv0_converted.csv,500.0,49.0,376.9459387969895,189.08,130.54494348122924,336.86303733100965
relaxed,train,500mv0_converted.csv,500.0,50.0,377.69792958277947,195.29330000000002,135.62999323478127,336.4343569326714
relaxed,train,500mv0_converted.csv,500.0,51.0,378.82055404412546,201.3067,142.30457946149124,336.0338442514435
relaxed,train,500mv0_converted.csv,500.0,52.0,379.5725448299145,206.88,150.28108025965878,335.6661989931453
relaxed,train,500mv0_converted.csv,500.0,53.0,377.50729074408747,209.88,158.71202249022951,335.33627345250284
relaxed,train,500mv0_converted.csv,500.0,54.0,378.0685632583355,212.66670000000002,167.1268415828935,335.04580713335343
relaxed,train,500mv0_converted.csv,500.0,55.0,379.2018317215085,212.4533,175.50856536389497,334.79577659743643
relaxed,train,500mv0_converted.csv,500.0,56.0,379.9431785054705,210.52,183.61241262785535,334.5863344343183
relaxed,train,500mv0_converted.csv,500.0,57.0,378.0685632583355,205.3733,191.00326984895688,334.4161378728434
relaxed,train,500mv0_converted.csv,500.0,58.0,378.25920209702747,200.01330000000002,197.56454941800266,334.2817994639672
relaxed,train,500mv0_converted.csv,500.0,59.0,379.3819059912225,193.16,203.4951969541262,334.18063365929027
relaxed,train,500mv0_converted.csv,500.0,60.0,380.3244561828545,185.6533,208.76480194450156,334.1107176571374
relaxed,train,500mv0_converted.csv,500.0,61.0,378.25920209702747,176.8667,213.0437140132759,334.06909184156905
relaxed,train,500mv0_converted.csv,500.0,62.0,378.62991520543346,170.8667,216.32426058474098,334.05062864643475
relaxed,train,500mv0_converted.csv,500.0,63.0,379.5725448299145,167.0,218.91657627781876,334.0514831391
relaxed,train,500mv0_converted.csv,500.0,64.0,380.5045304525685,165.5067,220.87730767186073,334.0688782191226
relaxed,train,500mv0_converted.csv,500.0,65.0,378.62991520543346,165.0667,222.14983235530764,334.0978698139984
relaxed,train,500mv0_converted.csv,500.0,66.0,378.62991520543346,167.4267,222.9017774455566,334.13272100749026
relaxed,train,500mv0_converted.csv,500.0,67.0,379.7631836686065,172.7867,223.50585342591918,334.1710204288296
relaxed,train,500mv0_converted.csv,500.0,68.0,380.69516929126047,180.29330000000002,224.07166739571446,334.2121582663171
relaxed,train,500mv0_converted.csv,500.0,69.0,378.82055404412546,188.44,224.36751409328855,334.25534048272726
relaxed,train,500mv0_converted.csv,500.0,70.0,378.82055404412546,196.8,224.39093887022983,334.2980347232891
relaxed,train,500mv0_converted.csv,500.0,71.0,379.9431785054705,204.7333,224.45276350938383,334.3395995144279
relaxed,train,500mv0_converted.csv,500.0,72.0,380.88580812995247,211.5867,224.6176155717299,334.3804932110124
relaxed,train,500mv0_converted.csv,500.0,73.0,379.0111928828165,216.9467,224.6194486289877,334.42114247944716
relaxed,train,500mv0_converted.csv,500.0,74.0,379.0111928828165,219.52,224.42835551108232,334.4596863158813
relaxed,train,500mv0_converted.csv,500.0,75.0,380.3244561828545,219.9467,224.3506311808984,334.49597158577853
relaxed,train,500mv0_converted.csv,500.0,76.0,381.25652123835846,217.16,224.4304866653155,334.53121951085035
relaxed,train,500mv0_converted.csv,500.0,77.0,378.82055404412546,212.4533,224.32814626668596,334.56561269836214
relaxed,train,500mv0_converted.csv,500.0,78.0,379.0111928828165,206.2267,224.03600795566834,334.59738161168417
relaxed,train,500mv0_converted.csv,500.0,79.0,380.69516929126047,198.9467,223.93394996430632,334.6266783812043
relaxed,train,500mv0_converted.csv,500.0,80.0,381.25652123835846,190.5867,224.00110964252153,334.6551513808378
relaxed,train,500mv0_converted.csv,500.0,81.0,379.0111928828165,182.01330000000002,223.8806644892749,334.68286124355177
relaxed,train,500mv0_converted.csv,500.0,82.0,379.2018317215085,175.57330000000002,223.59588734495117,334.7081298904466
relaxed,train,500mv0_converted.csv,500.0,83.0,380.88580812995247,171.72,223.50487097489702,334.7311705794415
relaxed,train,500mv0_converted.csv,500.0,84.0,381.25652123835846,169.36,223.5705852620039,334.753753665615
relaxed,train,500mv0_converted.csv,500.0,85.0,379.0111928828165,168.08,223.43918791084442,334.77569572856123
relaxed,train,500mv0_converted.csv,500.0,86.0,379.2018317215085,169.36,223.15225005399887,334.79522705059367
relaxed,train,500mv0_converted.csv,500.0,87.0,380.88580812995247,173.6533,223.0656596337276,334.81274419975017
relaxed,train,500mv0_converted.csv,500.0,88.0,381.25652123835846,180.08,223.14044831737897,334.82983398137196
relaxed,train,500mv0_converted.csv,500.0,89.0,379.0111928828165,186.72,223.02162542004262,334.84667973977594
relaxed,train,500mv0_converted.csv,500.0,90.0,379.2018317215085,192.08,222.74957605054985,334.86141967315285
relaxed,train,500mv0_converted.csv,500.0,91.0,380.69516929126047,197.8667,222.66434149743299,334.8744202061175
relaxed,train,500mv0_converted.csv,500.0,92.0,381.06588239966646,203.6533,222.73036833651776,334.8872375423338
relaxed,train,500mv0_converted.csv,500.0,93.0,379.0111928828165,206.88,222.62562726330935,334.89978030780117
relaxed,train,500mv0_converted.csv,500.0,94.0,379.0111928828165,206.4533,222.36926868981092,334.91046141921726
relaxed,train,500mv0_converted.csv,500.0,95.0,380.69516929126047,204.52,222.30088735465282,334.9196777599892
relaxed,train,500mv0_converted.csv,500.0,96.0,380.88580812995247,201.9467,222.38491468842,334.92883300014375
relaxed,train,500mv0_converted.csv,500.0,97.0,379.2018317215085,197.2267,222.31349290499702,334.9378662334301
relaxed,train,500mv0_converted.csv,500.0,98.0,379.2018317215085,189.5067,222.1152486186748,334.9456176690465
relaxed,train,500mv0_converted.csv,500.0,99.0,380.88580812995247,181.8,222.09312053564923,334.95233155953053
