source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
1000mv0_converted.csv,1000.0,551.0,38.2336755565264,18.58667,0.7106367104562227
1000mv0_converted.csv,1000.0,552.0,30.3433484917688,16.74667,0.5081500438866499
1000mv0_converted.csv,1000.0,553.0,30.3433484917688,15.81333,0.47982938300534234
1000mv0_converted.csv,1000.0,554.0,35.5859165557916,14.42667,0.513386274797942
1000mv0_converted.csv,1000.0,555.0,37.3334392437993,17.2,0.642135154993348
1000mv0_converted.csv,1000.0,556.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,557.0,28.5428679230296,14.88,0.4247178746946805
1000mv0_converted.csv,1000.0,558.0,35.5859165557916,13.94667,0.49630503485116195
1000mv0_converted.csv,1000.0,559.0,35.5859165557916,16.26667,0.5788643612605986
1000mv0_converted.csv,1000.0,560.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,561.0,27.695589491034,14.42667,0.3995551300426155
1000mv0_converted.csv,1000.0,562.0,35.5859165557916,13.94667,0.49630503485116195
1000mv0_converted.csv,1000.0,563.0,33.838393867784,15.81333,0.5350976889012448
1000mv0_converted.csv,1000.0,564.0,29.4431121790416,14.88,0.43811350922413905
1000mv0_converted.csv,1000.0,565.0,26.7953452350219,13.49333,0.36155843572007806
1000mv0_converted.csv,1000.0,566.0,35.5859165557916,13.94667,0.49630503485116195
1000mv0_converted.csv,1000.0,567.0,33.838393867784,15.33333,0.5188552598447085
1000mv0_converted.csv,1000.0,568.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,569.0,27.695589491034,13.49333,0.3737057285470538
1000mv0_converted.csv,1000.0,570.0,35.5859165557916,13.94667,0.49630503485116195
1000mv0_converted.csv,1000.0,571.0,33.838393867784,15.81333,0.5350976889012448
1000mv0_converted.csv,1000.0,572.0,29.4431121790416,15.81333,0.4655936491142039
1000mv0_converted.csv,1000.0,573.0,27.695589491034,13.49333,0.3737057285470538
1000mv0_converted.csv,1000.0,574.0,34.6856802430645,13.94667,0.4837497360755404
1000mv0_converted.csv,1000.0,575.0,34.6856802430645,16.26667,0.5642205142394502
1000mv0_converted.csv,1000.0,576.0,28.5428679230296,15.81333,0.4513577896132817
1000mv0_converted.csv,1000.0,577.0,28.5428679230296,14.42667,0.4117785363791334
1000mv0_converted.csv,1000.0,578.0,35.5859165557916,14.88,0.5295184383501791
1000mv0_converted.csv,1000.0,579.0,34.6856802430645,16.26667,0.5642205142394502
1000mv0_converted.csv,1000.0,580.0,28.5428679230296,15.33333,0.4376572130102275
1000mv0_converted.csv,1000.0,581.0,28.5428679230296,15.33333,0.4376572130102275
1000mv0_converted.csv,1000.0,582.0,34.6856802430645,15.33333,0.5318469814413883
1000mv0_converted.csv,1000.0,583.0,34.6856802430645,16.74667,0.580869640756121
1000mv0_converted.csv,1000.0,584.0,28.5428679230296,15.81333,0.4513577896132817
1000mv0_converted.csv,1000.0,585.0,29.4431121790416,15.81333,0.4655936491142039
1000mv0_converted.csv,1000.0,586.0,34.6856802430645,15.81333,0.5484961079580593
1000mv0_converted.csv,1000.0,587.0,34.6856802430645,17.2,0.5965937001807095
1000mv0_converted.csv,1000.0,588.0,29.4431121790416,16.26667,0.47894138958945065
1000mv0_converted.csv,1000.0,589.0,31.1906348670493,16.26667,0.5073677644727849
1000mv0_converted.csv,1000.0,590.0,34.6856802430645,16.74667,0.580869640756121
1000mv0_converted.csv,1000.0,591.0,35.5859165557916,18.13333,0.6452911682586325
1000mv0_converted.csv,1000.0,592.0,28.5428679230296,17.2,0.4909373282761091
1000mv0_converted.csv,1000.0,593.0,32.0908711797764,16.74667,0.5374152296602261
1000mv0_converted.csv,1000.0,594.0,35.5859165557916,17.2,0.6120777647596154
1000mv0_converted.csv,1000.0,595.0,37.3334392437993,19.52,0.7287487340389623
1000mv0_converted.csv,1000.0,596.0,29.4431121790416,17.65333,0.5197689755236404
1000mv0_converted.csv,1000.0,597.0,32.0908711797764,16.74667,0.5374152296602261
1000mv0_converted.csv,1000.0,598.0,36.4861528685188,17.2,0.6275618293385233
1000mv0_converted.csv,1000.0,599.0,38.2336755565264,19.97333,0.7636538190034355
1000mv0_converted.csv,1000.0,600.0,29.4431121790416,17.65333,0.5197689755236404
1000mv0_converted.csv,1000.0,601.0,31.1906348670493,16.74667,0.5223392692089686
1000mv0_converted.csv,1000.0,602.0,36.4861528685188,16.74667,0.6110215616586377
1000mv0_converted.csv,1000.0,603.0,38.2336755565264,19.52,0.7463213468633954
1000mv0_converted.csv,1000.0,604.0,30.3433484917688,17.2,0.5219055940584234
1000mv0_converted.csv,1000.0,605.0,31.1906348670493,16.74667,0.5223392692089686
1000mv0_converted.csv,1000.0,606.0,35.5859165557916,16.26667,0.5788643612605986
1000mv0_converted.csv,1000.0,607.0,38.2336755565264,18.58667,0.7106367104562227
1000mv0_converted.csv,1000.0,608.0,30.3433484917688,16.74667,0.5081500438866499
1000mv0_converted.csv,1000.0,609.0,31.1906348670493,16.26667,0.5073677644727849
1000mv0_converted.csv,1000.0,610.0,35.5859165557916,15.81333,0.562731841849196
1000mv0_converted.csv,1000.0,611.0,37.3334392437993,17.65333,0.6590595230057396
1000mv0_converted.csv,1000.0,612.0,30.3433484917688,16.26667,0.49358523661060083
1000mv0_converted.csv,1000.0,613.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,614.0,36.4861528685188,15.33333,0.5594542223634454
1000mv0_converted.csv,1000.0,615.0,36.4861528685188,17.2,0.6275618293385233
1000mv0_converted.csv,1000.0,616.0,30.3433484917688,15.81333,0.47982938300534234
1000mv0_converted.csv,1000.0,617.0,30.3433484917688,14.88,0.45150902555751976
1000mv0_converted.csv,1000.0,618.0,37.3334392437993,14.42667,0.538597207935342
1000mv0_converted.csv,1000.0,619.0,36.4861528685188,17.2,0.6275618293385233
1000mv0_converted.csv,1000.0,620.0,31.1906348670493,15.81333,0.4932278020621568
1000mv0_converted.csv,1000.0,621.0,30.3433484917688,14.42667,0.4377534753857462
1000mv0_converted.csv,1000.0,622.0,39.0809619318069,14.42667,0.5638081410727406
1000mv0_converted.csv,1000.0,623.0,37.3334392437993,16.74667,0.6252107869809564
1000mv0_converted.csv,1000.0,624.0,31.1906348670493,15.33333,0.478256297325973
1000mv0_converted.csv,1000.0,625.0,30.3433484917688,13.94667,0.4231886681096972
1000mv0_converted.csv,1000.0,626.0,39.0809619318069,13.94667,0.5450492793454732
1000mv0_converted.csv,1000.0,627.0,37.3334392437993,16.74667,0.6252107869809564
1000mv0_converted.csv,1000.0,628.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,629.0,29.4431121790416,13.49333,0.3972856288588274
1000mv0_converted.csv,1000.0,630.0,37.3334392437993,14.42667,0.538597207935342
1000mv0_converted.csv,1000.0,631.0,37.3334392437993,16.74667,0.6252107869809564
1000mv0_converted.csv,1000.0,632.0,29.4431121790416,15.33333,0.45146095526826396
1000mv0_converted.csv,1000.0,633.0,29.4431121790416,13.49333,0.3972856288588274
1000mv0_converted.csv,1000.0,634.0,36.4861528685188,14.42667,0.5263736870036742
1000mv0_converted.csv,1000.0,635.0,37.3334392437993,17.2,0.642135154993348
1000mv0_converted.csv,1000.0,636.0,29.4431121790416,16.26667,0.47894138958945065
1000mv0_converted.csv,1000.0,637.0,28.5428679230296,13.49333,0.385138336031853
1000mv0_converted.csv,1000.0,638.0,35.5859165557916,15.33333,0.5456506019024161
1000mv0_converted.csv,1000.0,639.0,37.3334392437993,17.65333,0.6590595230057396
1000mv0_converted.csv,1000.0,640.0,29.4431121790416,16.26667,0.47894138958945065
1000mv0_converted.csv,1000.0,641.0,27.695589491034,13.94667,0.3862612470869191
1000mv0_converted.csv,1000.0,642.0,35.5859165557916,15.33333,0.5456506019024161
1000mv0_converted.csv,1000.0,643.0,36.4861528685188,17.2,0.6275618293385233
1000mv0_converted.csv,1000.0,644.0,30.3433484917688,16.26667,0.49358523661060083
1000mv0_converted.csv,1000.0,645.0,28.5428679230296,14.42667,0.4117785363791334
1000mv0_converted.csv,1000.0,646.0,36.4861528685188,15.81333,0.5769675757403344
1000mv0_converted.csv,1000.0,647.0,35.5859165557916,16.26667,0.5788643612605986
1000mv0_converted.csv,1000.0,648.0,30.3433484917688,16.26667,0.49358523661060083
1000mv0_converted.csv,1000.0,649.0,28.5428679230296,14.88,0.4247178746946805
1000mv0_converted.csv,1000.0,650.0,36.4861528685188,15.81333,0.5769675757403344
1000mv0_converted.csv,1000.0,651.0,35.5859165557916,16.26667,0.5788643612605986
1000mv0_converted.csv,1000.0,652.0,30.3433484917688,15.33333,0.4652645757292933
1000mv0_converted.csv,1000.0,653.0,29.4431121790416,14.88,0.43811350922413905
1000mv0_converted.csv,1000.0,654.0,35.5859165557916,14.88,0.5295184383501791
1000mv0_converted.csv,1000.0,655.0,35.5859165557916,15.81333,0.562731841849196
1000mv0_converted.csv,1000.0,656.0,29.4431121790416,14.42667,0.42476606318001403
1000mv0_converted.csv,1000.0,657.0,29.4431121790416,14.42667,0.42476606318001403
1000mv0_converted.csv,1000.0,658.0,34.6856802430645,13.94667,0.4837497360755404
1000mv0_converted.csv,1000.0,659.0,35.5859165557916,15.33333,0.5456506019024161
1000mv0_converted.csv,1000.0,660.0,29.4431121790416,13.49333,0.3972856288588274
1000mv0_converted.csv,1000.0,661.0,30.3433484917688,13.49333,0.40943281450443875
1000mv0_converted.csv,1000.0,662.0,34.6856802430645,13.04,0.45230127036956114
1000mv0_converted.csv,1000.0,663.0,35.5859165557916,14.88,0.5295184383501791
1000mv0_converted.csv,1000.0,664.0,29.4431121790416,12.56,0.36980548896876253
1000mv0_converted.csv,1000.0,665.0,29.4431121790416,13.04,0.38393818281470243
1000mv0_converted.csv,1000.0,666.0,35.5859165557916,12.10667,0.4308269483885055
1000mv0_converted.csv,1000.0,667.0,35.5859165557916,13.94667,0.49630503485116195
1000mv0_converted.csv,1000.0,668.0,30.3433484917688,12.10667,0.36735690688484257
1000mv0_converted.csv,1000.0,669.0,29.4431121790416,12.10667,0.35645804292463756
1000mv0_converted.csv,1000.0,670.0,35.5859165557916,11.17333,0.39761318903032294
1000mv0_converted.csv,1000.0,671.0,36.4861528685188,13.49333,0.4923197010853708
1000mv0_converted.csv,1000.0,672.0,30.3433484917688,12.56,0.38111245705661617
1000mv0_converted.csv,1000.0,673.0,28.5428679230296,12.10667,0.3455590827977048
1000mv0_converted.csv,1000.0,674.0,36.4861528685188,10.72,0.3911315587505216
1000mv0_converted.csv,1000.0,675.0,36.4861528685188,14.42667,0.5263736870036742
1000mv0_converted.csv,1000.0,676.0,30.3433484917688,13.49333,0.40943281450443875
1000mv0_converted.csv,1000.0,677.0,28.5428679230296,12.10667,0.3455590827977048
1000mv0_converted.csv,1000.0,678.0,36.4861528685188,11.17333,0.40767182643040717
1000mv0_converted.csv,1000.0,679.0,36.4861528685188,15.33333,0.5594542223634454
1000mv0_converted.csv,1000.0,680.0,29.4431121790416,14.42667,0.42476606318001403
1000mv0_converted.csv,1000.0,681.0,29.4431121790416,12.56,0.36980548896876253
1000mv0_converted.csv,1000.0,682.0,36.4861528685188,12.10667,0.44172581234871044
1000mv0_converted.csv,1000.0,683.0,36.4861528685188,15.81333,0.5769675757403344
1000mv0_converted.csv,1000.0,684.0,28.5428679230296,15.33333,0.4376572130102275
1000mv0_converted.csv,1000.0,685.0,30.3433484917688,13.94667,0.4231886681096972
1000mv0_converted.csv,1000.0,686.0,37.3334392437993,13.49333,0.5037524157515344
1000mv0_converted.csv,1000.0,687.0,36.4861528685188,16.74667,0.6110215616586377
1000mv0_converted.csv,1000.0,688.0,29.4431121790416,15.81333,0.4655936491142039
1000mv0_converted.csv,1000.0,689.0,30.3433484917688,14.88,0.45150902555751976
1000mv0_converted.csv,1000.0,690.0,36.4861528685188,14.88,0.5429139546835599
1000mv0_converted.csv,1000.0,691.0,38.2336755565264,17.2,0.657619219572254
1000mv0_converted.csv,1000.0,692.0,30.3433484917688,16.74667,0.5081500438866499
1000mv0_converted.csv,1000.0,693.0,31.1906348670493,15.81333,0.4932278020621568
1000mv0_converted.csv,1000.0,694.0,36.4861528685188,15.81333,0.5769675757403344
1000mv0_converted.csv,1000.0,695.0,38.2336755565264,17.65333,0.6749516917122942
1000mv0_converted.csv,1000.0,696.0,31.1906348670493,17.65333,0.5506185702175275
1000mv0_converted.csv,1000.0,697.0,30.3433484917688,16.74667,0.5081500438866499
1000mv0_converted.csv,1000.0,698.0,34.6856802430645,15.81333,0.5484961079580593
1000mv0_converted.csv,1000.0,699.0,38.2336755565264,19.04,0.7279691825962626
1000mv0_converted.csv,1000.0,700.0,31.1906348670493,18.13333,0.5655900749537112
1000mv0_converted.csv,1000.0,701.0,29.4431121790416,16.74667,0.4930740834353906
1000mv0_converted.csv,1000.0,702.0,32.9381575550569,15.81333,0.5208619550101079
1000mv0_converted.csv,1000.0,703.0,31.1906348670493,16.74667,0.5223392692089686
1100mv0_converted.csv,1100.0,-296.0,31.1906348670493,18.13333,0.5655900749537112
1100mv0_converted.csv,1100.0,-295.0,42.6289651885537,15.81333,0.6741058940851119
1100mv0_converted.csv,1100.0,-294.0,37.3334392437993,17.2,0.642135154993348
1100mv0_converted.csv,1100.0,-293.0,39.981198244534,15.33333,0.6130449064788606
1100mv0_converted.csv,1100.0,-292.0,31.1906348670493,17.2,0.5364789197132479
1100mv0_converted.csv,1100.0,-291.0,42.6289651885537,14.42667,0.6149940132167521
1100mv0_converted.csv,1100.0,-290.0,37.3334392437993,16.74667,0.6252107869809564
1100mv0_converted.csv,1100.0,-289.0,39.981198244534,14.88,0.594920229878666
1100mv0_converted.csv,1100.0,-288.0,31.1906348670493,16.26667,0.5073677644727849
1100mv0_converted.csv,1100.0,-287.0,43.4762436205493,13.49333,0.5866393023324665
1100mv0_converted.csv,1100.0,-286.0,36.4861528685188,15.81333,0.5769675757403344
1100mv0_converted.csv,1100.0,-285.0,39.981198244534,14.42667,0.5767955532784713
1100mv0_converted.csv,1100.0,-284.0,31.1906348670493,15.33333,0.478256297325973
1100mv0_converted.csv,1100.0,-283.0,44.3764878765613,13.04,0.5786694019103593
1100mv0_converted.csv,1100.0,-282.0,35.5859165557916,15.33333,0.5456506019024161
1100mv0_converted.csv,1100.0,-281.0,39.981198244534,13.94667,0.557604578121095
1100mv0_converted.csv,1100.0,-280.0,31.1906348670493,14.88,0.4641166468216936
1100mv0_converted.csv,1100.0,-279.0,44.3764878765613,12.56,0.55736868772961
1100mv0_converted.csv,1100.0,-278.0,35.5859165557916,14.88,0.5295184383501791
1100mv0_converted.csv,1100.0,-277.0,39.981198244534,13.49333,0.539479501708918
1100mv0_converted.csv,1100.0,-276.0,31.1906348670493,14.42667,0.44997699631741417
1100mv0_converted.csv,1100.0,-275.0,44.3764878765613,12.56,0.55736868772961
1100mv0_converted.csv,1100.0,-274.0,36.4861528685188,14.42667,0.5263736870036742
1100mv0_converted.csv,1100.0,-273.0,40.8814425005461,13.04,0.5330940102071211
1100mv0_converted.csv,1100.0,-272.0,30.3433484917688,14.42667,0.4377534753857462
1100mv0_converted.csv,1100.0,-271.0,45.2767241892885,12.56,0.5686756558174636
1100mv0_converted.csv,1100.0,-270.0,36.4861528685188,13.94667,0.5088603336267851
1100mv0_converted.csv,1100.0,-269.0,40.8814425005461,13.04,0.5330940102071211
1100mv0_converted.csv,1100.0,-268.0,31.1906348670493,14.42667,0.44997699631741417
1100mv0_converted.csv,1100.0,-267.0,45.2767241892885,12.56,0.5686756558174636
1100mv0_converted.csv,1100.0,-266.0,37.3334392437993,13.49333,0.5037524157515344
1100mv0_converted.csv,1100.0,-265.0,41.7287209325417,12.56,0.5241127349127238
1100mv0_converted.csv,1100.0,-264.0,31.1906348670493,14.42667,0.44997699631741417
1100mv0_converted.csv,1100.0,-263.0,45.2767241892885,12.56,0.5686756558174636
1100mv0_converted.csv,1100.0,-262.0,37.3334392437993,13.94667,0.5206771570983183
1100mv0_converted.csv,1100.0,-261.0,41.7287209325417,12.56,0.5241127349127238
1100mv0_converted.csv,1100.0,-260.0,31.1906348670493,14.42667,0.44997699631741417
1100mv0_converted.csv,1100.0,-259.0,44.3764878765613,12.56,0.55736868772961
1100mv0_converted.csv,1100.0,-258.0,37.3334392437993,14.42667,0.538597207935342
1100mv0_converted.csv,1100.0,-257.0,42.6289651885537,13.04,0.5558817060587402
1100mv0_converted.csv,1100.0,-256.0,31.1906348670493,14.88,0.4641166468216936
1100mv0_converted.csv,1100.0,-255.0,42.6289651885537,13.04,0.5558817060587402
1100mv0_converted.csv,1100.0,-254.0,36.4861528685188,14.88,0.5429139546835599
1100mv0_converted.csv,1100.0,-253.0,42.6289651885537,13.49333,0.5752066948476674
1100mv0_converted.csv,1100.0,-252.0,30.3433484917688,15.33333,0.4652645757292933
1100mv0_converted.csv,1100.0,-251.0,41.7287209325417,13.49333,0.5630594020206929
1100mv0_converted.csv,1100.0,-250.0,36.4861528685188,15.33333,0.5594542223634454
1100mv0_converted.csv,1100.0,-249.0,42.6289651885537,14.42667,0.6149940132167521
1100mv0_converted.csv,1100.0,-248.0,30.3433484917688,16.26667,0.49358523661060083
1100mv0_converted.csv,1100.0,-247.0,41.7287209325417,14.42667,0.6020064864158714
1100mv0_converted.csv,1100.0,-246.0,36.4861528685188,16.26667,0.5935082082817488
1100mv0_converted.csv,1100.0,-245.0,41.7287209325417,15.33333,0.6398402485365696
1100mv0_converted.csv,1100.0,-244.0,30.3433484917688,16.74667,0.5081500438866499
1100mv0_converted.csv,1100.0,-243.0,42.6289651885537,15.81333,0.6741058940851119
1100mv0_converted.csv,1100.0,-242.0,35.5859165557916,16.74667,0.5959456012073786
1100mv0_converted.csv,1100.0,-241.0,41.7287209325417,16.26667,0.6787873329317481
1100mv0_converted.csv,1100.0,-240.0,30.3433484917688,17.2,0.5219055940584234
1100mv0_converted.csv,1100.0,-239.0,43.4762436205493,16.74667,0.7280823047529444
1100mv0_converted.csv,1100.0,-238.0,36.4861528685188,17.65333,0.644102097018409
1100mv0_converted.csv,1100.0,-237.0,40.8814425005461,17.2,0.7031608110093929
1100mv0_converted.csv,1100.0,-236.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-235.0,45.2767241892885,17.2,0.7787596560557623
1100mv0_converted.csv,1100.0,-234.0,36.4861528685188,18.58667,0.6781560829367125
1100mv0_converted.csv,1100.0,-233.0,40.8814425005461,17.65333,0.7216935953381656
1100mv0_converted.csv,1100.0,-232.0,32.0908711797764,17.65333,0.5665107389240822
1100mv0_converted.csv,1100.0,-231.0,45.2767241892885,17.2,0.7787596560557623
1100mv0_converted.csv,1100.0,-230.0,37.3334392437993,19.04,0.7108286832019386
1100mv0_converted.csv,1100.0,-229.0,40.8814425005461,17.65333,0.7216935953381656
1100mv0_converted.csv,1100.0,-228.0,32.9381575550569,17.65333,0.5814681649114126
1100mv0_converted.csv,1100.0,-227.0,45.2767241892885,17.65333,0.7992849534324925
1100mv0_converted.csv,1100.0,-226.0,37.3334392437993,19.52,0.7287487340389623
1100mv0_converted.csv,1100.0,-225.0,41.7287209325417,17.65333,0.7366508811000664
1100mv0_converted.csv,1100.0,-224.0,32.9381575550569,17.2,0.5665363099469786
1100mv0_converted.csv,1100.0,-223.0,44.3764878765613,17.65333,0.783392784725936
1100mv0_converted.csv,1100.0,-222.0,37.3334392437993,19.52,0.7287487340389623
1100mv0_converted.csv,1100.0,-221.0,41.7287209325417,18.13333,0.7566806671476863
1100mv0_converted.csv,1100.0,-220.0,32.9381575550569,17.2,0.5665363099469786
1100mv0_converted.csv,1100.0,-219.0,44.3764878765613,18.13333,0.8046934989066854
1100mv0_converted.csv,1100.0,-218.0,37.3334392437993,19.04,0.7108286832019386
1100mv0_converted.csv,1100.0,-217.0,41.7287209325417,18.58667,0.775597965495245
1100mv0_converted.csv,1100.0,-216.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-215.0,44.3764878765613,18.13333,0.8046934989066854
1100mv0_converted.csv,1100.0,-214.0,37.3334392437993,19.04,0.7108286832019386
1100mv0_converted.csv,1100.0,-213.0,41.7287209325417,18.58667,0.775597965495245
1100mv0_converted.csv,1100.0,-212.0,30.3433484917688,18.13333,0.550225951506246
1100mv0_converted.csv,1100.0,-211.0,43.4762436205493,17.65333,0.7675004757939515
1100mv0_converted.csv,1100.0,-210.0,37.3334392437993,18.58667,0.6939043151895471
1100mv0_converted.csv,1100.0,-209.0,42.6289651885537,18.13333,0.7730050933225565
1100mv0_converted.csv,1100.0,-208.0,30.3433484917688,18.13333,0.550225951506246
1100mv0_converted.csv,1100.0,-207.0,44.3764878765613,17.2,0.7632755914768543
1100mv0_converted.csv,1100.0,-206.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-205.0,42.6289651885537,17.2,0.7332182012431236
1100mv0_converted.csv,1100.0,-204.0,31.1906348670493,18.13333,0.5655900749537112
1100mv0_converted.csv,1100.0,-203.0,44.3764878765613,16.74667,0.7431583982277729
1100mv0_converted.csv,1100.0,-202.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-201.0,42.6289651885537,16.74667,0.7138932124541967
1100mv0_converted.csv,1100.0,-200.0,32.0908711797764,17.65333,0.5665107389240822
1100mv0_converted.csv,1100.0,-199.0,45.2767241892885,16.26667,0.7365015310681737
1100mv0_converted.csv,1100.0,-198.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-197.0,42.6289651885537,16.26667,0.6934313091636909
1100mv0_converted.csv,1100.0,-196.0,33.838393867784,16.74667,0.5666804154338023
1100mv0_converted.csv,1100.0,-195.0,45.2767241892885,15.81333,0.7159757809242016
1100mv0_converted.csv,1100.0,-194.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-193.0,42.6289651885537,15.81333,0.6741058940851119
1100mv0_converted.csv,1100.0,-192.0,33.838393867784,16.26667,0.550437986377266
1100mv0_converted.csv,1100.0,-191.0,46.124010564569,15.33333,0.7072346749100227
1100mv0_converted.csv,1100.0,-190.0,36.4861528685188,17.2,0.6275618293385233
1100mv0_converted.csv,1100.0,-189.0,41.7287209325417,15.33333,0.6398402485365696
1100mv0_converted.csv,1100.0,-188.0,32.9381575550569,15.81333,0.5208619550101079
1100mv0_converted.csv,1100.0,-187.0,47.0242468772961,14.42667,0.6784032916972814
1100mv0_converted.csv,1100.0,-186.0,36.4861528685188,16.74667,0.6110215616586377
1100mv0_converted.csv,1100.0,-185.0,42.6289651885537,15.33333,0.6536439907946061
1100mv0_converted.csv,1100.0,-184.0,32.0908711797764,15.81333,0.5074635359532935
1100mv0_converted.csv,1100.0,-183.0,47.0242468772961,14.42667,0.6784032916972814
1100mv0_converted.csv,1100.0,-182.0,35.5859165557916,16.74667,0.5959456012073786
1100mv0_converted.csv,1100.0,-181.0,42.6289651885537,14.88,0.634319002005679
1100mv0_converted.csv,1100.0,-180.0,31.1906348670493,16.74667,0.5223392692089686
1100mv0_converted.csv,1100.0,-179.0,46.124010564569,14.42667,0.6654158794915507
1100mv0_converted.csv,1100.0,-178.0,35.5859165557916,16.74667,0.5959456012073786
1100mv0_converted.csv,1100.0,-177.0,42.6289651885537,14.88,0.634319002005679
1100mv0_converted.csv,1100.0,-176.0,30.3433484917688,17.2,0.5219055940584234
1100mv0_converted.csv,1100.0,-175.0,45.2767241892885,14.88,0.6737176559366129
1100mv0_converted.csv,1100.0,-174.0,35.5859165557916,16.74667,0.5959456012073786
1100mv0_converted.csv,1100.0,-173.0,42.6289651885537,14.88,0.634319002005679
1100mv0_converted.csv,1100.0,-172.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-171.0,44.3764878765613,15.33333,0.6804393328523137
1100mv0_converted.csv,1100.0,-170.0,35.5859165557916,17.2,0.6120777647596154
1100mv0_converted.csv,1100.0,-169.0,41.7287209325417,14.88,0.6209233674762206
1100mv0_converted.csv,1100.0,-168.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-167.0,44.3764878765613,15.33333,0.6804393328523137
1100mv0_converted.csv,1100.0,-166.0,36.4861528685188,17.2,0.6275618293385233
1100mv0_converted.csv,1100.0,-165.0,41.7287209325417,15.33333,0.6398402485365696
1100mv0_converted.csv,1100.0,-164.0,32.0908711797764,17.65333,0.5665107389240822
1100mv0_converted.csv,1100.0,-163.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-162.0,37.3334392437993,17.2,0.642135154993348
1100mv0_converted.csv,1100.0,-161.0,40.8814425005461,15.81333,0.6464717411371608
1100mv0_converted.csv,1100.0,-160.0,32.0908711797764,18.13333,0.5819143570903748
1100mv0_converted.csv,1100.0,-159.0,43.4762436205493,15.81333,0.6875041875321408
1100mv0_converted.csv,1100.0,-158.0,37.3334392437993,17.2,0.642135154993348
1100mv0_converted.csv,1100.0,-157.0,40.8814425005461,16.26667,0.6650049342803583
1100mv0_converted.csv,1100.0,-156.0,32.0908711797764,18.58667,0.5964624326310146
1100mv0_converted.csv,1100.0,-155.0,43.4762436205493,15.33333,0.6666355905942771
1100mv0_converted.csv,1100.0,-154.0,37.3334392437993,18.13333,0.6769795738427631
1100mv0_converted.csv,1100.0,-153.0,41.7287209325417,16.26667,0.6787873329317481
1100mv0_converted.csv,1100.0,-152.0,32.0908711797764,18.58667,0.5964624326310146
1100mv0_converted.csv,1100.0,-151.0,43.4762436205493,15.81333,0.6875041875321408
1100mv0_converted.csv,1100.0,-150.0,36.4861528685188,18.13333,0.661615450395298
1100mv0_converted.csv,1100.0,-149.0,41.7287209325417,16.74667,0.6988171189793682
1100mv0_converted.csv,1100.0,-148.0,32.0908711797764,18.58667,0.5964624326310146
1100mv0_converted.csv,1100.0,-147.0,43.4762436205493,15.81333,0.6875041875321408
1100mv0_converted.csv,1100.0,-146.0,36.4861528685188,18.58667,0.6781560829367125
1100mv0_converted.csv,1100.0,-145.0,41.7287209325417,16.26667,0.6787873329317481
1100mv0_converted.csv,1100.0,-144.0,31.1906348670493,18.13333,0.5655900749537112
1100mv0_converted.csv,1100.0,-143.0,43.4762436205493,16.26667,0.7072137078150807
1100mv0_converted.csv,1100.0,-142.0,35.5859165557916,18.58667,0.6614236876700351
1100mv0_converted.csv,1100.0,-141.0,40.8814425005461,16.26667,0.6650049342803583
1100mv0_converted.csv,1100.0,-140.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-139.0,44.3764878765613,16.26667,0.7218576840470234
1100mv0_converted.csv,1100.0,-138.0,35.5859165557916,18.58667,0.6614236876700351
1100mv0_converted.csv,1100.0,-137.0,40.8814425005461,16.26667,0.6650049342803583
1100mv0_converted.csv,1100.0,-136.0,31.1906348670493,17.65333,0.5506185702175275
1100mv0_converted.csv,1100.0,-135.0,44.3764878765613,16.26667,0.7218576840470234
1100mv0_converted.csv,1100.0,-134.0,35.5859165557916,18.13333,0.6452911682586325
1100mv0_converted.csv,1100.0,-133.0,40.8814425005461,15.81333,0.6464717411371608
1100mv0_converted.csv,1100.0,-132.0,32.9381575550569,17.2,0.5665363099469786
1100mv0_converted.csv,1100.0,-131.0,44.3764878765613,15.81333,0.7017400470330631
1100mv0_converted.csv,1100.0,-130.0,36.4861528685188,17.65333,0.644102097018409
1100mv0_converted.csv,1100.0,-129.0,39.981198244534,15.33333,0.6130449064788606
1100mv0_converted.csv,1100.0,-128.0,33.838393867784,17.2,0.5820203745258848
1100mv0_converted.csv,1100.0,-127.0,43.4762436205493,14.88,0.6469265050737736
