fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,150mv0_converted.csv,150.0,421.0,1.1226514685147997,0.6399989999999995,7.519688624517433,317.5517578185793
relaxed,train,150mv0_converted.csv,150.0,422.0,-0.18004805687392,2.146667,7.329429355384818,317.5511474605647
relaxed,train,150mv0_converted.csv,150.0,423.0,0.7519645729491398,1.2933329999999996,7.128096692446566,317.55053710255055
relaxed,train,150mv0_converted.csv,150.0,424.0,-1.1226506741863105,2.3599999999999994,6.903715469509588,317.54992676187806
relaxed,train,150mv0_converted.csv,150.0,425.0,1.3132903072065494,1.2933329999999996,6.699180268503986,317.5493164038601
relaxed,train,150mv0_converted.csv,150.0,426.0,-0.18004805687392,2.5733329999999994,6.540692504206313,317.5487060631866
relaxed,train,150mv0_converted.csv,150.0,427.0,0.9426034116408797,1.9333329999999993,6.3695609283834145,317.5480957051734
relaxed,train,150mv0_converted.csv,150.0,428.0,-1.1226506741863105,2.9999999999999996,6.17507883448661,317.54748534715543
relaxed,train,150mv0_converted.csv,150.0,429.0,1.5039291458982893,1.7199999999999998,5.998942958741113,317.5468750064831
relaxed,train,150mv0_converted.csv,150.0,430.0,-0.3706861012371707,2.9999999999999996,5.862112167242119,317.54626464846876
relaxed,train,150mv0_converted.csv,150.0,431.0,0.9426034116408797,2.5733329999999994,5.704278877234568,317.5456542904544
relaxed,train,150mv0_converted.csv,150.0,432.0,-1.1226506741863105,3.4266659999999995,5.529800344207374,317.54504394978215
relaxed,train,150mv0_converted.csv,150.0,433.0,1.6839764084437094,2.5733329999999994,5.3791854090417806,317.5444335917641
relaxed,train,150mv0_converted.csv,150.0,434.0,-0.18004805687392,3.4266659999999995,5.274179317852435,317.5438232337509
relaxed,train,150mv0_converted.csv,150.0,435.0,0.9426034116408797,3.2133329999999996,5.141123104845727,317.5436096191406
relaxed,train,150mv0_converted.csv,150.0,436.0,-1.1226506741863105,3.6533329999999995,4.983565172664118,317.5433654745126
relaxed,train,150mv0_converted.csv,150.0,437.0,1.6839764084437094,2.9999999999999996,4.849370977460395,317.54315185546875
relaxed,train,150mv0_converted.csv,150.0,438.0,-0.3706861012371707,3.8666659999999995,4.753798363723643,317.54299926801343
relaxed,train,150mv0_converted.csv,150.0,439.0,0.9426034116408797,3.4266659999999995,4.629274111452378,317.5428161621094
relaxed,train,150mv0_converted.csv,150.0,440.0,-1.1226506741863105,3.8666659999999995,4.487099412358383,317.5426330615143
relaxed,train,150mv0_converted.csv,150.0,441.0,1.6839764084437094,3.2133329999999996,4.367818095266094,317.5424499511719
relaxed,train,150mv0_converted.csv,150.0,442.0,-0.18004805687392,3.8666659999999995,4.293201460413528,317.5423583984375
relaxed,train,150mv0_converted.csv,150.0,443.0,0.7519645729491398,3.6533329999999995,4.183129765883218,317.5422058134034
relaxed,train,150mv0_converted.csv,150.0,444.0,-1.1226506741863105,4.08,4.047254756964612,317.54205322265625
relaxed,train,150mv0_converted.csv,150.0,445.0,1.6839764084437094,3.2133329999999996,3.941190995928821,317.5419006347656
relaxed,train,150mv0_converted.csv,150.0,446.0,0.0,3.6533329999999995,3.8855240364828463,317.5418396004488
relaxed,train,150mv0_converted.csv,150.0,447.0,0.7519645729491398,3.4266659999999995,3.794403881917536,317.541748046875
relaxed,train,150mv0_converted.csv,150.0,448.0,-1.1226506741863105,3.8666659999999995,3.6702111653919447,317.5415954642591
relaxed,train,150mv0_converted.csv,150.0,449.0,1.6839764084437094,2.7866659999999994,3.575472651599688,317.54150390625
relaxed,train,150mv0_converted.csv,150.0,450.0,0.0,3.4266659999999995,3.5307910813335566,317.54144287109375
relaxed,train,150mv0_converted.csv,150.0,451.0,0.9426034116408797,3.2133329999999996,3.4568209509657137,317.5413513183594
relaxed,train,150mv0_converted.csv,150.0,452.0,-1.1226506741863105,3.6533329999999995,3.34986762123637,317.541259765625
relaxed,train,150mv0_converted.csv,150.0,453.0,1.6839764084437094,2.3599999999999994,3.2647546243194676,317.5411682128906
relaxed,train,150mv0_converted.csv,150.0,454.0,0.0,3.2133329999999996,3.2294096446391514,317.5411376953125
relaxed,train,150mv0_converted.csv,150.0,455.0,0.9426034116408797,2.9999999999999996,3.164490909291745,317.54107666015625
relaxed,train,150mv0_converted.csv,150.0,456.0,-1.3026987310602305,3.6533329999999995,3.060193541090626,317.5409851074219
relaxed,train,150mv0_converted.csv,150.0,457.0,2.0652540858271893,2.3599999999999994,2.990055204641109,317.5408935546875
relaxed,train,150mv0_converted.csv,150.0,458.0,0.19063883869173992,3.2133329999999996,2.983653237566327,317.5408935546875
relaxed,train,150mv0_converted.csv,150.0,459.0,0.9426034116408797,2.9999999999999996,2.9332201504305786,317.54083251953125
relaxed,train,150mv0_converted.csv,150.0,460.0,-1.3026987310602305,3.6533329999999995,2.8358668675993934,317.540771484375
relaxed,train,150mv0_converted.csv,150.0,461.0,2.0652540858271893,2.5733329999999994,2.7724686059596504,317.54071044921875
relaxed,train,150mv0_converted.csv,150.0,462.0,0.19063883869173992,3.4266659999999995,2.772605219458637,317.54071044921875
relaxed,train,150mv0_converted.csv,150.0,463.0,0.9426034116408797,2.9999999999999996,2.7285107628725136,317.5406799316406
relaxed,train,150mv0_converted.csv,150.0,464.0,-1.3026987310602305,3.4266659999999995,2.6373104509943226,317.54058838498867
relaxed,train,150mv0_converted.csv,150.0,465.0,2.0652540858271893,2.146667,2.5798755660788215,317.54052734375
relaxed,train,150mv0_converted.csv,150.0,466.0,0.0,3.2133329999999996,2.579305606656122,317.54052734375
relaxed,train,150mv0_converted.csv,150.0,467.0,0.9426034116408797,2.7866659999999994,2.533918562587222,317.5404968261719
relaxed,train,150mv0_converted.csv,150.0,468.0,-1.3026987310602305,3.2133329999999996,2.4485621052012903,317.5404357910156
relaxed,train,150mv0_converted.csv,150.0,469.0,1.8746152471354494,1.9333329999999993,2.390308289085744,317.5404052734375
relaxed,train,150mv0_converted.csv,150.0,470.0,0.0,3.2133329999999996,2.388333658314031,317.5404052734375
relaxed,train,150mv0_converted.csv,150.0,471.0,0.9426034116408797,2.7866659999999994,2.3486821201290677,317.5403747558594
relaxed,train,150mv0_converted.csv,150.0,472.0,-1.3026987310602305,2.7866659999999994,2.2688922698004426,317.5403137207031
relaxed,train,150mv0_converted.csv,150.0,473.0,1.8746152471354494,1.7199999999999998,2.2160340999924646,317.540283203125
relaxed,train,150mv0_converted.csv,150.0,474.0,0.0,2.9999999999999996,2.2192932539110313,317.540283203125
relaxed,train,150mv0_converted.csv,150.0,475.0,0.9426034116408797,2.7866659999999994,2.184720956024973,317.5402526855469
relaxed,train,150mv0_converted.csv,150.0,476.0,-1.3026987310602305,2.7866659999999994,2.1098539671374943,317.540222165986
relaxed,train,150mv0_converted.csv,150.0,477.0,1.6839764084437094,1.7199999999999998,2.055285257368093,317.5401611328125
relaxed,train,150mv0_converted.csv,150.0,478.0,0.0,2.7866659999999994,2.056274092417294,317.5401611328125
relaxed,train,150mv0_converted.csv,150.0,479.0,0.9426034116408797,2.5733329999999994,2.026597545601098,317.5401611328125
relaxed,train,150mv0_converted.csv,150.0,480.0,-1.1226506741863105,2.5733329999999994,1.9626090375657383,317.5401306047849
relaxed,train,150mv0_converted.csv,150.0,481.0,1.6839764084437094,1.9333329999999993,1.9191741081362803,317.5400695800781
relaxed,train,150mv0_converted.csv,150.0,482.0,0.0,2.7866659999999994,1.9242496217273697,317.5400695800781
relaxed,train,150mv0_converted.csv,150.0,483.0,0.5613257342573998,2.3599999999999994,1.8855578147322103,317.5400695800781
relaxed,train,150mv0_converted.csv,150.0,484.0,-1.1226506741863105,2.7866659999999994,1.8116055255358998,317.5400390625
relaxed,train,150mv0_converted.csv,150.0,485.0,1.5039291458982893,1.7199999999999998,1.7665735456090979,317.5400085449219
relaxed,train,150mv0_converted.csv,150.0,486.0,-0.18004805687392,2.5733329999999994,1.7633953123975181,317.5400085449219
relaxed,train,150mv0_converted.csv,150.0,487.0,0.5613257342573998,2.146667,1.722831258722963,317.53997802734375
relaxed,train,150mv0_converted.csv,150.0,488.0,-1.1226506741863105,2.5733329999999994,1.6537688094746827,317.5399475097656
relaxed,train,150mv0_converted.csv,150.0,489.0,1.3132903072065494,1.5066659999999992,1.6069848274840757,317.5399169921875
relaxed,train,150mv0_converted.csv,150.0,490.0,-0.18004805687392,2.146667,1.6015012653768372,317.5399169921875
relaxed,train,150mv0_converted.csv,150.0,491.0,0.5613257342573998,1.5066659999999992,1.5657994420921364,317.5398864746094
relaxed,train,150mv0_converted.csv,150.0,492.0,-1.3026987310602305,2.5733329999999994,1.4953271389923226,317.53985595703125
relaxed,train,150mv0_converted.csv,150.0,493.0,1.1226514685147997,1.0799999999999992,1.440104107829716,317.5398254394531
relaxed,train,150mv0_converted.csv,150.0,494.0,-0.18004805687392,1.9333329999999993,1.4325338869005841,317.5398254394531
relaxed,train,150mv0_converted.csv,150.0,495.0,0.7519645729491398,1.0799999999999992,1.4083972800187876,317.5398254394531
relaxed,train,150mv0_converted.csv,150.0,496.0,-1.3026987310602305,2.3599999999999994,1.3497479530406407,317.539794921875
relaxed,train,150mv0_converted.csv,150.0,497.0,1.1226514685147997,0.42666699999999924,1.2989045848911291,317.5397644042969
relaxed,train,150mv0_converted.csv,150.0,498.0,0.0,1.7199999999999998,1.3017038687029872,317.5397644042969
relaxed,train,150mv0_converted.csv,150.0,499.0,0.9426034116408797,0.6399989999999995,1.2946932079166327,317.5397644042969
relaxed,train,150mv0_converted.csv,150.0,500.0,-1.1226506741863105,1.9333329999999993,1.252692624234576,317.5397644042969
relaxed,train,150mv0_converted.csv,150.0,501.0,1.3132903072065494,0.21333299999999955,1.2179595513949375,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,502.0,0.0,1.2933329999999996,1.2302906002458298,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,503.0,1.1226514685147997,0.42666699999999924,1.23155569591995,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,504.0,-1.1226506741863105,1.5066659999999992,1.1981601728000184,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,505.0,1.5039291458982893,0.0,1.171552636859787,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,506.0,0.0,1.0799999999999992,1.1923800390357315,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,507.0,0.9426034116408797,0.6399989999999995,1.1886550417425998,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,508.0,-1.1226506741863105,1.0799999999999992,1.1498420526704605,317.53973388671875
relaxed,train,150mv0_converted.csv,150.0,509.0,1.5039291458982893,0.21333299999999955,1.1246833437717374,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,510.0,0.0,0.8666659999999995,1.1469199895947175,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,511.0,0.9426034116408797,0.8666659999999995,1.1445597182581557,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,512.0,-1.1226506741863105,0.6399989999999995,1.1070667195144661,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,513.0,1.5039291458982893,0.21333299999999955,1.0832008323100324,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,514.0,0.19063883869173992,0.8666659999999995,1.11317085176815,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,515.0,0.7519645729491398,0.8666659999999995,1.1124344672559887,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,516.0,-1.1226506741863105,0.42666699999999924,1.068807679292868,317.5397033691406
relaxed,train,150mv0_converted.csv,150.0,517.0,1.5039291458982893,0.0,1.0460880517494373,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,518.0,0.19063883869173992,0.6399989999999995,1.0771739241903586,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,519.0,0.7519645729491398,0.21333299999999955,1.0775193540455994,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,520.0,-1.4933375697519704,0.21333299999999955,1.0223234371193985,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,521.0,1.3132903072065494,-0.42666700000000013,0.9806989804729935,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,522.0,0.0,0.42666699999999924,1.0001585221022788,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,523.0,0.5613257342573998,-0.21333400000000058,0.9892264540488146,317.5396728515625
relaxed,train,150mv0_converted.csv,150.0,524.0,-1.4933375697519704,-0.21333400000000058,0.9295751894260256,317.5396423339844
relaxed,train,150mv0_converted.csv,150.0,525.0,1.3132903072065494,-0.8533330000000001,0.8907419148625415,317.5396423339844
relaxed,train,150mv0_converted.csv,150.0,526.0,-0.18004805687392,0.0,0.9067750563372615,317.5396423339844
relaxed,train,150mv0_converted.csv,150.0,527.0,0.38127767738347984,-1.0666670000000007,0.8858111702051923,317.5396423339844
relaxed,train,150mv0_converted.csv,150.0,528.0,-1.6839764084437103,-0.42666700000000013,0.816071630845496,317.53961181640625
relaxed,train,150mv0_converted.csv,150.0,529.0,1.1226514685147997,-1.2800000000000002,0.7670569794911344,317.53961181640625
relaxed,train,150mv0_converted.csv,150.0,530.0,-0.3706861012371707,-0.21333400000000058,0.7732123736993092,317.53961181640625
relaxed,train,150mv0_converted.csv,150.0,531.0,0.38127767738347984,-1.2800000000000002,0.7491587651308815,317.53961181640625
relaxed,train,150mv0_converted.csv,150.0,532.0,-1.6839764084437103,-0.21333400000000058,0.6835265795398541,317.5395812988281
relaxed,train,150mv0_converted.csv,150.0,533.0,0.9426034116408797,-1.4933340000000008,0.6323610268348903,317.5395812988281
relaxed,train,150mv0_converted.csv,150.0,534.0,-0.5613249399289106,-0.42666700000000013,0.6293643795568519,317.5395812988281
relaxed,train,150mv0_converted.csv,150.0,535.0,0.19063883869173992,-1.2800000000000002,0.5960426778760981,317.5395812988281
relaxed,train,150mv0_converted.csv,150.0,536.0,-1.6839764084437103,0.0,0.527909951888582,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,537.0,1.1226514685147997,-1.4933340000000008,0.4875455242631321,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,538.0,-0.5613249399289106,-0.21333400000000058,0.49560720817915654,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,539.0,0.38127767738347984,-1.2800000000000002,0.47279289416009873,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,540.0,-1.4933375697519704,0.0,0.4219486003664067,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,541.0,1.3132903072065494,-1.2800000000000002,0.3983629067785126,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,542.0,-0.5613249399289106,-0.21333400000000058,0.4162061640878016,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,543.0,0.5613257342573998,-1.2800000000000002,0.4019056279292388,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,544.0,-1.4933375697519704,-0.21333400000000058,0.35989883028906616,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,545.0,1.3132903072065494,-0.8533330000000001,0.33817845310650174,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,546.0,-0.5613249399289106,-0.21333400000000058,0.3578268721325752,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,547.0,0.5613257342573998,-1.0666670000000007,0.34527923303781255,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,548.0,-1.3026987310602305,-0.21333400000000058,0.3114661969205794,317.53955078125
relaxed,train,150mv0_converted.csv,150.0,549.0,1.3132903072065494,-1.0666670000000007,0.2982986976539284,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,550.0,-0.3706861012371707,-0.21333400000000058,0.325635038724605,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,551.0,0.5613257342573998,-1.2800000000000002,0.32115665766287693,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,552.0,-1.3026987310602305,-0.42666700000000013,0.28806992109615853,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,553.0,1.3132903072065494,-1.2800000000000002,0.27560271816589194,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,554.0,-0.18004805687392,-0.42666700000000013,0.3101129547567498,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,555.0,0.7519645729491398,-1.2800000000000002,0.31969298131319984,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,556.0,-0.9320118354945706,-0.42666700000000013,0.30636624346729313,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,557.0,1.3132903072065494,-1.7066670000000004,0.30715916164787194,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,558.0,0.0,-0.6400010000000007,0.3468522374232644,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,559.0,0.7519645729491398,-1.2800000000000002,0.3620342149784146,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,560.0,-0.7413729968028306,-0.42666700000000013,0.35392797882335997,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,561.0,1.5039291458982893,-1.4933340000000008,0.366885962209346,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,562.0,0.0,-0.21333400000000058,0.4118824483087138,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,563.0,0.9426034116408797,-0.8533330000000001,0.4316005233906231,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,564.0,-0.9320118354945706,0.21333299999999955,0.4220172470407206,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,565.0,1.6839764084437094,-1.0666670000000007,0.4319568225942677,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,566.0,0.19063883869173992,0.42666699999999924,0.4881967720897305,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,567.0,0.9426034116408797,-0.21333400000000058,0.5127260805704531,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,568.0,-0.9320118354945706,0.6399989999999995,0.5007045835142704,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,569.0,1.6839764084437094,0.0,0.508278065566204,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,570.0,0.0,1.0799999999999992,0.5557364930180831,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,571.0,0.9426034116408797,0.21333299999999955,0.5711351094414265,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,572.0,-1.1226506741863105,1.0799999999999992,0.5508658986113362,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,573.0,1.5039291458982893,0.8666659999999995,0.5437042526002097,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,574.0,0.0,1.5066659999999992,0.5833934142265447,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,575.0,0.7519645729491398,0.42666699999999924,0.5914698235826948,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,576.0,-1.3026987310602305,1.2933329999999996,0.5573607899237104,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,577.0,1.3132903072065494,1.0799999999999992,0.5368091329723584,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,578.0,-0.18004805687392,1.7199999999999998,0.5634717703607091,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,579.0,0.5613257342573998,0.42666699999999924,0.5589491499778793,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,580.0,-1.3026987310602305,1.5066659999999992,0.518718124138885,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,581.0,1.1226514685147997,1.0799999999999992,0.49283407458899564,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,582.0,0.0,1.7199999999999998,0.5198464323616728,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,583.0,0.5613257342573998,0.6399989999999995,0.5233426440077665,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,584.0,-1.4933375697519704,1.7199999999999998,0.47769123365538707,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,585.0,1.1226514685147997,1.0799999999999992,0.44593606004647396,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,586.0,-0.18004805687392,1.9333329999999993,0.4682288512797085,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,587.0,0.5613257342573998,1.0799999999999992,0.46656859097605685,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,588.0,-1.4933375697519704,1.7199999999999998,0.42261806038585703,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,589.0,1.1226514685147997,1.2933329999999996,0.39252103095358903,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,590.0,-0.18004805687392,2.146667,0.41641922435342194,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,591.0,0.5613257342573998,1.5066659999999992,0.41631430632813393,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,592.0,-1.4933375697519704,1.9333329999999993,0.3738755698304793,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,593.0,1.3132903072065494,1.2933329999999996,0.3517341787957639,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,594.0,-0.3706861012371707,2.3599999999999994,0.377465879146343,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,595.0,0.5613257342573998,1.7199999999999998,0.371429185041321,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,596.0,-1.4933375697519704,2.146667,0.33034062439874007,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,597.0,1.3132903072065494,1.0799999999999992,0.3095039703327027,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,598.0,-0.3706861012371707,2.3599999999999994,0.33650383061134653,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,599.0,0.7519645729491398,1.9333329999999993,0.33819101861682693,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,600.0,-1.3026987310602305,2.3599999999999994,0.31169213742817586,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,601.0,1.3132903072065494,1.0799999999999992,0.2985147878239732,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,602.0,-0.5613249399289106,2.146667,0.31935636383205873,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,603.0,0.5613257342573998,1.7199999999999998,0.3079658275419132,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,604.0,-1.3026987310602305,2.5733329999999994,0.2752704811872717,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,605.0,1.1226514685147997,0.6399989999999995,0.2567000344078839,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,606.0,-0.7413729968028306,1.7199999999999998,0.2655684259339007,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,607.0,0.7519645729491398,1.7199999999999998,0.2555759064110008,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,608.0,-1.1226506741863105,2.146667,0.23768679653026767,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,609.0,1.1226514685147997,0.42666699999999924,0.22695298418646542,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,610.0,-0.9320118354945706,1.2933329999999996,0.2302185814590041,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,611.0,0.7519645729491398,1.2933329999999996,0.21418948901004065,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,612.0,-1.1226506741863105,1.7199999999999998,0.19754538219474158,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,613.0,1.1226514685147997,-0.21333400000000058,0.1880150423338596,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,614.0,-0.7413729968028306,1.0799999999999992,0.1989431199584388,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,615.0,0.9426034116408797,0.8666659999999995,0.19744567229612164,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,616.0,-0.9320118354945706,0.8666659999999995,0.19489453201600007,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,617.0,1.1226514685147997,-0.42666700000000013,0.1925430272275124,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,618.0,-0.5613249399289106,1.0799999999999992,0.20946701880727728,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,619.0,0.9426034116408797,0.6399989999999995,0.2143584551394376,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,620.0,-1.1226506741863105,0.6399989999999995,0.2048067449508401,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,621.0,0.9426034116408797,-0.42666700000000013,0.1889290691105178,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,622.0,-0.5613249399289106,1.2933329999999996,0.19925597310929302,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,623.0,0.9426034116408797,0.6399989999999995,0.20445235940560183,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,624.0,-1.1226506741863105,0.8666659999999995,0.19520039191198638,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,625.0,0.9426034116408797,0.0,0.17961279086337154,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,626.0,-0.3706861012371707,1.9333329999999993,0.19670607570887544,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,627.0,0.9426034116408797,0.8666659999999995,0.20908099938123628,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,628.0,-1.3026987310602305,1.2933329999999996,0.19356228645677506,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,629.0,0.9426034116408797,0.42666699999999924,0.171314741496121,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,630.0,-0.3706861012371707,2.3599999999999994,0.18865853138593477,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,631.0,0.7519645729491398,1.0799999999999992,0.19478650274023968,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,632.0,-1.4933375697519704,1.9333329999999993,0.16610543174114356,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,633.0,0.9426034116408797,0.8666659999999995,0.13757970790114665,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,634.0,-0.5613249399289106,2.5733329999999994,0.14944800102609732,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,635.0,0.5613257342573998,1.2933329999999996,0.1431610661476209,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,636.0,-1.4933375697519704,2.146667,0.10892604841595953,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,637.0,0.9426034116408797,0.8666659999999995,0.08212132667635427,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,638.0,-0.7413729968028306,2.3599999999999994,0.08952723414934868,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,639.0,0.38127767738347984,1.2933329999999996,0.0722027790566255,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,640.0,-1.4933375697519704,2.146667,0.033394748166390605,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,641.0,0.9426034116408797,1.0799999999999992,0.008860154179583886,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,642.0,-0.7413729968028306,1.7199999999999998,0.018461735504822937,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,643.0,0.38127767738347984,1.0799999999999992,0.0032738042365982774,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,644.0,-1.4933375697519704,1.7199999999999998,-0.03346230823737647,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,645.0,0.7519645729491398,0.8666659999999995,-0.06248191136717079,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,646.0,-0.7413729968028306,1.0799999999999992,-0.05783640370140535,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,647.0,0.38127767738347984,0.42666699999999924,-0.07073227550730025,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,648.0,-1.3026987310602305,1.0799999999999992,-0.0987549350158058,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,649.0,1.1226514685147997,0.21333299999999955,-0.10609426088026598,317.5395202636719
relaxed,train,150mv0_converted.csv,150.0,650.0,-0.5613249399289106,0.42666699999999924,-0.08019937495055642,317.5395202636719
