source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
900mv0_converted.csv,900.0,-189.0,-1.1226562344857989,1.8400000000000016,-0.5426933651192496,314.3999938964844,2570.478271484375,0.0001145768779528784
900mv0_converted.csv,900.0,-188.0,0.7413706138174021,0.0,-0.33835598603569716,314.3999938964844,2570.478271484375,4.453843968058638e-05
900mv0_converted.csv,900.0,-187.0,-3.3255912782731,0.4533300000000011,-2.5945260064461464,314.3999938964844,2570.478271484375,0.0026188001772434236
900mv0_converted.csv,900.0,-186.0,0.7413706138174021,-0.9333299999999998,-2.6800257067222515,314.3999938964844,2570.478271484375,0.0027942437731903816
900mv0_converted.csv,900.0,-185.0,-1.1226562344857989,1.3866700000000005,-1.4687874412686792,314.3999938964844,2570.478271484375,0.0008392745960094423
900mv0_converted.csv,900.0,-184.0,0.0,-0.47999999999999865,-1.3493839153381086,314.3999938964844,2570.478271484375,0.0007083651138012611
900mv0_converted.csv,900.0,-183.0,-3.7068689556565992,0.4533300000000011,-3.8450849320473584,314.3999938964844,2570.478271484375,0.005751724073691364
900mv0_converted.csv,900.0,-182.0,0.7413706138174021,-0.47999999999999865,-3.4155479021306556,314.3999938964844,2570.478271484375,0.004538445328024327
900mv0_converted.csv,900.0,-181.0,-1.4827491709196003,1.8400000000000016,-2.065219102564388,314.3999938964844,2570.478271484375,0.0016592750894691742
900mv0_converted.csv,900.0,-180.0,-0.3812776773834976,-0.47999999999999865,-2.1727272770746384,314.3999938964844,2570.478271484375,0.0018365235000048748
900mv0_converted.csv,900.0,-179.0,-3.7068689556565992,0.4533300000000011,-4.423036548552753,314.3999938964844,2570.478271484375,0.007610744694535925
900mv0_converted.csv,900.0,-178.0,0.7413706138174021,-0.47999999999999865,-3.628692731680439,314.3999938964844,2570.478271484375,0.005122556161899153
900mv0_converted.csv,900.0,-177.0,-1.4827491709196003,1.8400000000000016,-2.1438246546999333,314.3999938964844,2570.478271484375,0.0017879880928536502
900mv0_converted.csv,900.0,-176.0,-0.3812776773834976,-0.47999999999999865,-2.201716929074621,314.3999938964844,2570.478271484375,0.0018858583183784224
900mv0_converted.csv,900.0,-175.0,-3.7068689556565992,0.4533300000000011,-4.433727515653595,314.3999938964844,2570.478271484375,0.0076475819086026
900mv0_converted.csv,900.0,-174.0,1.1014635502512,-0.9333299999999998,-3.307461222984564,314.3999938964844,2570.478271484375,0.004255749103318776
900mv0_converted.csv,900.0,-173.0,-1.4827491709196003,1.8400000000000016,-1.7662831213621635,314.3999938964844,2570.478271484375,0.0012136872148401899
900mv0_converted.csv,900.0,-172.0,0.0,0.0,-1.7181714886932469,314.3999938964844,2570.478271484375,0.0011484684978034314
900mv0_converted.csv,900.0,-171.0,-3.3255912782731,0.0,-3.6367719997486256,314.3999938964844,2570.478271484375,0.005145390648582959
900mv0_converted.csv,900.0,-170.0,1.8428421073535013,-1.3866699999999987,-2.069655813515131,314.3999938964844,2570.478271484375,0.0016664176613190875
900mv0_converted.csv,900.0,-169.0,-1.1226562344857989,0.9066700000000001,-0.45124600269681625,314.3999938964844,2570.478271484375,7.921634021206744e-05
900mv0_converted.csv,900.0,-168.0,0.7413706138174021,-0.47999999999999865,-0.30463490128761267,314.3999938964844,2570.478271484375,3.610319624589155e-05
900mv0_converted.csv,900.0,-167.0,-3.3255912782731,-0.47999999999999865,-2.582076391130321,314.3999938964844,2570.478271484375,0.0025937292236416073
900mv0_converted.csv,900.0,-166.0,1.8428421073535013,-1.8666699999999992,-1.6806958524896352,314.3999938964844,2570.478271484375,0.0010989205911195363
900mv0_converted.csv,900.0,-165.0,-1.1226562344857989,0.4533300000000011,-0.30779960842465043,314.3999938964844,2570.478271484375,3.685755153215735e-05
900mv0_converted.csv,900.0,-164.0,0.7413706138174021,-1.3866699999999987,-0.2517326862611467,314.3999938964844,2570.478271484375,2.465279155089447e-05
900mv0_converted.csv,900.0,-163.0,-3.7068689556565992,-0.9333299999999998,-2.906872973267018,314.3999938964844,2570.478271484375,0.0032872943960487668
900mv0_converted.csv,900.0,-162.0,1.8428421073535013,-2.3199999999999985,-2.0747922184242613,314.3999938964844,2570.478271484375,0.0016746986603736356
900mv0_converted.csv,900.0,-161.0,-1.1226562344857989,-0.47999999999999865,-0.45314010801956744,314.3999938964844,2570.478271484375,7.988268420497411e-05
900mv0_converted.csv,900.0,-160.0,0.7413706138174021,-1.8666699999999992,-0.3053383365957029,314.3999938964844,2570.478271484375,3.627017575892903e-05
900mv0_converted.csv,900.0,-159.0,-3.7068689556565992,-0.9333299999999998,-2.9266362449697167,314.3999938964844,2570.478271484375,0.003332146103448876
900mv0_converted.csv,900.0,-158.0,1.4827412276347012,-2.3199999999999985,-2.4072758236038827,314.3999938964844,2570.478271484375,0.0022544394318775585
900mv0_converted.csv,900.0,-157.0,-1.4827491709196003,-0.9333299999999998,-1.1600117052214762,314.3999938964844,2570.478271484375,0.0005234932069381179
900mv0_converted.csv,900.0,-156.0,0.7413706138174021,-2.3199999999999985,-0.8251019162511979,314.3999938964844,2570.478271484375,0.00026485094908505904
900mv0_converted.csv,900.0,-155.0,-3.7068689556565992,-0.47999999999999865,-3.1183220799798588,314.3999938964844,2570.478271484375,0.0037829306831438573
900mv0_converted.csv,900.0,-154.0,1.1014635502512,-1.8666699999999992,-2.822281290649099,314.3999938964844,2570.478271484375,0.003098753994033269
900mv0_converted.csv,900.0,-153.0,-1.8428421073534977,-0.47999999999999865,-1.9125554518327559,314.3999938964844,2570.478271484375,0.0014230306213132802
900mv0_converted.csv,900.0,-152.0,0.36009293643390095,-1.3866699999999987,-1.7060176138827596,314.3999938964844,2570.478271484375,0.0011322782245381264
900mv0_converted.csv,900.0,-151.0,-4.066961892090498,0.0,-4.042691731133325,314.3999938964844,2570.478271484375,0.00635810303578365
900mv0_converted.csv,900.0,-150.0,0.36009293643390095,-0.9333299999999998,-4.091755199806667,314.3999938964844,2570.478271484375,0.006513366677706537
900mv0_converted.csv,900.0,-149.0,-2.584220664455799,0.4533300000000011,-3.5836071122890725,314.3999938964844,2570.478271484375,0.004996051064995739
900mv0_converted.csv,900.0,-148.0,0.36009293643390095,0.0,-2.8556893517465394,314.3999938964844,2570.478271484375,0.003172546785327114
900mv0_converted.csv,900.0,-147.0,-4.066961892090498,0.4533300000000011,-4.46668004388656,314.3999938964844,2570.478271484375,0.007761683147415491
900mv0_converted.csv,900.0,-146.0,0.36009293643390095,0.0,-4.2481199965251,314.3999938964844,2570.478271484375,0.007020689430231976
900mv0_converted.csv,900.0,-145.0,-2.584220664455799,1.3866700000000005,-3.6412737788125065,314.3999938964844,2570.478271484375,0.005158135451408236
900mv0_converted.csv,900.0,-144.0,0.36009293643390095,1.3866700000000005,-2.8769563730699366,314.3999938964844,2570.478271484375,0.0032199764023128096
900mv0_converted.csv,900.0,-143.0,-3.7068689556565992,0.9066700000000001,-4.14934835299442,314.3999938964844,2570.478271484375,0.006698014253019799
900mv0_converted.csv,900.0,-142.0,0.7413706138174021,0.4533300000000011,-3.5277054578125133,314.3999938964844,2570.478271484375,0.0048413992660910786
900mv0_converted.csv,900.0,-141.0,-2.224119784736999,1.8400000000000016,-2.7760889824372237,314.3999938964844,2570.478271484375,0.0029981465723663754
900mv0_converted.csv,900.0,-140.0,0.7413706138174021,1.3866700000000005,-1.954493845154366,314.3999938964844,2570.478271484375,0.0014861233196572289
900mv0_converted.csv,900.0,-139.0,-3.3255912782731,1.3866700000000005,-3.1905206852682437,314.3999938964844,2570.478271484375,0.003960130714837991
900mv0_converted.csv,900.0,-138.0,1.4827412276347012,0.4533300000000011,-2.2302954745601657,314.3999938964844,2570.478271484375,0.0019351362601719446
900mv0_converted.csv,900.0,-137.0,-0.7413785571022977,2.293330000000001,-0.42524626851060804,314.3999938964844,2570.478271484375,7.035050645819414e-05
900mv0_converted.csv,900.0,-136.0,1.4827412276347012,1.8400000000000016,0.6487415225105118,314.3999938964844,2570.478271484375,0.00016373095040814742
900mv0_converted.csv,900.0,-135.0,-2.584220664455799,1.8400000000000016,-1.0275882718728488,314.3999938964844,2570.478271484375,0.00041079773403807416
900mv0_converted.csv,900.0,-134.0,2.5842127211709,0.0,0.09544273673105119,314.3999938964844,2570.478271484375,3.5469642087818257e-06
900mv0_converted.csv,900.0,-133.0,0.0,2.293330000000001,1.8944321800236483,314.3999938964844,2570.478271484375,0.0013961889121758013
900mv0_converted.csv,900.0,-132.0,2.2029350437874022,1.3866700000000005,2.687982310891185,314.3999938964844,2570.478271484375,0.002810858193507131
900mv0_converted.csv,900.0,-131.0,-2.224119784736999,1.8400000000000016,0.5678120870371433,314.3999938964844,2570.478271484375,0.00012543284647518948
900mv0_converted.csv,900.0,-130.0,3.685684214706999,-0.47999999999999865,1.9375702758772744,314.3999938964844,2570.478271484375,0.001460501927093299
900mv0_converted.csv,900.0,-129.0,0.36009293643390095,2.293330000000001,3.691439941141885,314.3999938964844,2570.478271484375,0.0053012424394106965
900mv0_converted.csv,900.0,-128.0,1.8428421073535013,0.9066700000000001,3.2846054381546583,314.3999938964844,2570.478271484375,0.004197130812641595
900mv0_converted.csv,900.0,-127.0,-1.8428421073534977,0.9066700000000001,0.8729993032312007,314.3999938964844,2570.478271484375,0.00029649663754534154
900mv0_converted.csv,900.0,-126.0,3.3255833349882025,-0.47999999999999865,1.9992680405001924,314.3999938964844,2570.478271484375,0.0015549944652771424
900mv0_converted.csv,900.0,-125.0,0.36009293643390095,1.8400000000000016,3.45512013391767,314.3999938964844,2570.478271484375,0.00464421535246765
900mv0_converted.csv,900.0,-124.0,1.4827412276347012,0.0,2.872268950416868,314.3999938964844,2570.478271484375,0.00320949176288261
900mv0_converted.csv,900.0,-123.0,-2.224119784736999,-0.47999999999999865,0.11754169775349455,314.3999938964844,2570.478271484375,5.379047033739288e-06
900mv0_converted.csv,900.0,-122.0,3.3255833349882025,-0.47999999999999865,1.4463471478115795,314.3999938964844,2570.478271484375,0.0008138279864555962
900mv0_converted.csv,900.0,-121.0,0.0,1.3866700000000005,2.926027657890579,314.3999938964844,2570.478271484375,0.003330756851248659
900mv0_converted.csv,900.0,-120.0,1.1014635502512,-0.9333299999999998,2.073761172457249,314.3999938964844,2570.478271484375,0.0016730292815372804
900mv0_converted.csv,900.0,-119.0,-2.224119784736999,-1.3866699999999987,-0.45121207728524965,314.3999938964844,2570.478271484375,7.920445153434642e-05
900mv0_converted.csv,900.0,-118.0,2.9443056576047013,-0.9333299999999998,0.8922686465841372,314.3999938964844,2570.478271484375,0.0003097279505820793
900mv0_converted.csv,900.0,-117.0,-0.7413785571022977,0.9066700000000001,1.777887061145869,314.3999938964844,2570.478271484375,0.0012296867782229542
900mv0_converted.csv,900.0,-116.0,0.7413706138174021,-1.8666699999999992,0.7917662972606861,314.3999938964844,2570.478271484375,0.0002438822480767683
900mv0_converted.csv,900.0,-115.0,-2.9654983418392984,-1.8666699999999992,-1.8525706650213156,314.3999938964844,2570.478271484375,0.0013351678120760767
900mv0_converted.csv,900.0,-114.0,2.9443056576047013,-1.3866699999999987,-0.1579402863107548,314.3999938964844,2570.478271484375,9.707030023154497e-06
900mv0_converted.csv,900.0,-113.0,-1.1226562344857989,0.4533300000000011,1.0462675934613908,314.3999938964844,2570.478271484375,0.00042586498144068184
900mv0_converted.csv,900.0,-112.0,0.36009293643390095,-2.3199999999999985,-0.09667453193854139,314.3999938964844,2570.478271484375,3.6359270647573005e-06
900mv0_converted.csv,900.0,-111.0,-3.3255912782731,-1.8666699999999992,-2.7797153954458325,314.3999938964844,2570.478271484375,0.0030059854682546396
900mv0_converted.csv,900.0,-110.0,2.5842127211709,-1.8666699999999992,-1.0841168803357624,314.3999938964844,2570.478271484375,0.0004572359434671881
900mv0_converted.csv,900.0,-109.0,-1.4827491709196003,-0.47999999999999865,0.12044807710435784,314.3999938964844,2570.478271484375,5.6443722418337296e-06
900mv0_converted.csv,900.0,-108.0,0.0,-1.8666699999999992,-1.0223624247349081,314.3999938964844,2570.478271484375,0.00040662665125325043
900mv0_converted.csv,900.0,-107.0,-3.7068689556565992,-1.3866699999999987,-3.724482785716852,314.3999938964844,2570.478271484375,0.0053965734856136925
900mv0_converted.csv,900.0,-106.0,2.5842127211709,-1.8666699999999992,-1.7068655928242942,314.3999938964844,2570.478271484375,0.0011334059733079224
900mv0_converted.csv,900.0,-105.0,-1.4827491709196003,-0.9333299999999998,-0.10921345777051492,314.3999938964844,2570.478271484375,4.6406229710081685e-06
900mv0_converted.csv,900.0,-104.0,-0.3812776773834976,-1.8666699999999992,-1.451372296171558,314.3999938964844,2570.478271484375,0.0008194901491152158
900mv0_converted.csv,900.0,-103.0,-3.7068689556565992,-0.9333299999999998,-4.157012703852081,314.3999938964844,2570.478271484375,0.006722779101751728
900mv0_converted.csv,900.0,-102.0,2.5842127211709,-1.3866699999999987,-1.8663797664987258,314.3999938964844,2570.478271484375,0.0013551478323168117
900mv0_converted.csv,900.0,-101.0,-1.4827491709196003,-1.3866699999999987,-0.1680412566218769,314.3999938964844,2570.478271484375,1.0985907048456637e-05
900mv0_converted.csv,900.0,-100.0,-0.3812776773834976,-1.3866699999999987,-1.473067466238957,314.3999938964844,2570.478271484375,0.0008441727050602563
900mv0_converted.csv,900.0,-99.0,-2.9654983418392984,-0.47999999999999865,-3.495528566277054,314.3999938964844,2570.478271484375,0.004753481601909355
900mv0_converted.csv,900.0,-98.0,2.5842127211709,-0.47999999999999865,-1.0890397445689293,314.3999938964844,2570.478271484375,0.0004613967651171076
900mv0_converted.csv,900.0,-97.0,-1.1226562344857989,-0.47999999999999865,0.443814669858195,314.3999938964844,2570.478271484375,7.662876663842672e-05
900mv0_converted.csv,900.0,-96.0,0.0,-0.9333299999999998,-0.6440373825494541,314.3999938964844,2570.478271484375,0.0001613645953912762
900mv0_converted.csv,900.0,-95.0,-2.584220664455799,0.0,-2.5711611475144402,314.3999938964844,2570.478271484375,0.0025718449984991
900mv0_converted.csv,900.0,-94.0,2.5842127211709,0.0,-0.4738332957806681,314.3999938964844,2570.478271484375,8.734546454509094e-05
900mv0_converted.csv,900.0,-93.0,-1.1226562344857989,0.0,0.6707033827391541,314.3999938964844,2570.478271484375,0.00017500420901949212
900mv0_converted.csv,900.0,-92.0,0.0,-0.9333299999999998,-0.5603630709046405,314.3999938964844,2570.478271484375,0.00012215888760956422
900mv0_converted.csv,900.0,-91.0,-2.224119784736999,0.4533300000000011,-2.2151183330574553,314.3999938964844,2570.478271484375,0.0019088864002615798
900mv0_converted.csv,900.0,-90.0,2.9443056576047013,0.4533300000000011,0.24173163047358906,314.3999938964844,2570.478271484375,2.2733142066895507e-05
900mv0_converted.csv,900.0,-89.0,-1.4827491709196003,0.4533300000000011,0.8684971811706825,314.3999938964844,2570.478271484375,0.00029344354814545465
900mv0_converted.csv,900.0,-88.0,0.7413706138174021,-1.3866699999999987,-0.0770052313345693,314.3999938964844,2570.478271484375,2.3069007636854743e-06
900mv0_converted.csv,900.0,-87.0,-2.224119784736999,0.9066700000000001,-1.503469015884315,314.3999938964844,2570.478271484375,0.0008793778949897974
900mv0_converted.csv,900.0,-86.0,2.9443056576047013,0.4533300000000011,0.5041817907333823,314.3999938964844,2570.478271484375,9.889182762848339e-05
900mv0_converted.csv,900.0,-85.0,-1.8428421073534977,0.9066700000000001,0.6400796804539621,314.3999938964844,2570.478271484375,0.00015938930831471378
900mv0_converted.csv,900.0,-84.0,1.1014635502512,-1.3866699999999987,-0.09513002880045092,314.3999938964844,2570.478271484375,3.520658086253762e-06
900mv0_converted.csv,900.0,-83.0,-2.224119784736999,1.8400000000000016,-1.2511058863283715,314.3999938964844,2570.478271484375,0.0006089408157025862
900mv0_converted.csv,900.0,-82.0,2.9443056576047013,0.4533300000000011,0.5972554475580162,314.3999938964844,2570.478271484375,0.00013877369295788275
900mv0_converted.csv,900.0,-81.0,-1.8428421073534977,0.9066700000000001,0.6744045018663805,314.3999938964844,2570.478271484375,0.0001769420912467952
900mv0_converted.csv,900.0,-80.0,1.4827412276347012,-1.8666699999999992,0.2618375191951738,314.3999938964844,2570.478271484375,2.6671743387286938e-05
900mv0_converted.csv,900.0,-79.0,-2.224119784736999,2.293330000000001,-0.845144852253246,314.3999938964844,2570.478271484375,0.00027787558639385694
900mv0_converted.csv,900.0,-78.0,2.5842127211709,0.4533300000000011,0.42179354010216485,314.3999938964844,2570.478271484375,6.921313081331007e-05
900mv0_converted.csv,900.0,-77.0,-1.4827491709196003,1.3866700000000005,0.6758032017046884,314.3999938964844,2570.478271484375,0.00017767613859632385
900mv0_converted.csv,900.0,-76.0,1.8428421073535013,-0.9333299999999998,0.8466113519636677,314.3999938964844,2570.478271484375,0.000278839659539032
900mv0_converted.csv,900.0,-75.0,-2.224119784736999,2.293330000000001,-0.3704028554579315,314.3999938964844,2570.478271484375,5.3376008266875484e-05
900mv0_converted.csv,900.0,-74.0,2.5842127211709,0.0,0.5968699860989348,314.3999938964844,2570.478271484375,0.00013859495352007127
900mv0_converted.csv,900.0,-73.0,-1.1226562344857989,1.8400000000000016,1.0655573397849745,314.3999938964844,2570.478271484375,0.00044171325231367087
900mv0_converted.csv,900.0,-72.0,1.8428421073535013,0.0,1.2494196026972257,314.3999938964844,2570.478271484375,0.0006072993873697362
900mv0_converted.csv,900.0,-71.0,-2.224119784736999,1.8400000000000016,-0.2218465546428676,314.3999938964844,2570.478271484375,1.9147880569650984e-05
900mv0_converted.csv,900.0,-70.0,2.2029350437874022,-0.47999999999999865,0.3073483835704694,314.3999938964844,2570.478271484375,3.67498158680817e-05
900mv0_converted.csv,900.0,-69.0,-1.1226562344857989,1.8400000000000016,0.6844690246171439,314.3999938964844,2570.478271484375,0.0001822614698145674
900mv0_converted.csv,900.0,-68.0,1.4827412276347012,0.4533300000000011,0.7836915328371525,314.3999938964844,2570.478271484375,0.00023893335554157015
900mv0_converted.csv,900.0,-67.0,-2.584220664455799,0.9066700000000001,-0.9778694092556722,314.3999938964844,2570.478271484375,0.00037200534900910315
900mv0_converted.csv,900.0,-66.0,2.2029350437874022,-0.9333299999999998,-0.23054759468044414,314.3999938964844,2570.478271484375,2.0678870683619462e-05
900mv0_converted.csv,900.0,-65.0,-1.4827491709196003,1.3866700000000005,0.1609174236151142,314.3999938964844,2570.478271484375,1.0074304304906777e-05
900mv0_converted.csv,900.0,-64.0,1.1014635502512,0.4533300000000011,-0.012774756321480528,314.3999938964844,2570.478271484375,6.372034919754383e-08
900mv0_converted.csv,900.0,-63.0,-3.3255912782731,0.4533300000000011,-2.2153972956218233,314.3999938964844,2570.478271484375,0.001909367758840298
900mv0_converted.csv,900.0,-62.0,1.8428421073535013,-0.9333299999999998,-1.5455127592093896,314.3999938964844,2570.478271484375,0.0009292484431096159
900mv0_converted.csv,900.0,-61.0,-1.4827491709196003,1.3866700000000005,-0.5830983659822381,314.3999938964844,2570.478271484375,0.0001322728334557939
900mv0_converted.csv,900.0,-60.0,0.7413706138174021,0.4533300000000011,-0.612342088465885,314.3999938964844,2570.478271484375,0.00014587300052646576
900mv0_converted.csv,900.0,-59.0,-3.7068689556565992,0.4533300000000011,-3.0398974281241364,314.3999938964844,2570.478271484375,0.003595042711734515
900mv0_converted.csv,900.0,-58.0,1.8428421073535013,-0.9333299999999998,-2.1238749072618415,314.3999938964844,2570.478271484375,0.001754867018038041
900mv0_converted.csv,900.0,-57.0,-1.8428421073534977,0.9066700000000001,-1.1215824818867184,314.3999938964844,2570.478271484375,0.0004893828337075996
900mv0_converted.csv,900.0,-56.0,0.7413706138174021,0.0,-1.0699955886403147,314.3999938964844,2570.478271484375,0.00044540000822623684
900mv0_converted.csv,900.0,-55.0,-3.7068689556565992,0.4533300000000011,-3.208680161862609,314.3999938964844,2570.478271484375,0.004005336575343156
900mv0_converted.csv,900.0,-54.0,1.8428421073535013,-0.47999999999999865,-2.186122005544357,314.3999938964844,2570.478271484375,0.0018592381872904761
900mv0_converted.csv,900.0,-53.0,-1.4827491709196003,0.9066700000000001,-0.8193548209902335,314.3999938964844,2570.478271484375,0.00026117421048032954
900mv0_converted.csv,900.0,-52.0,1.1014635502512,0.0,-0.3742880549834412,314.3999938964844,2570.478271484375,5.450033338403221e-05
900mv0_converted.csv,900.0,-51.0,-3.3255912782731,0.4533300000000011,-2.348718532042968,314.3999938964844,2570.478271484375,0.0021460906926940946
900mv0_converted.csv,900.0,-50.0,2.2029350437874022,-0.9333299999999998,-1.2694893108116732,314.3999938964844,2570.478271484375,0.0006269667666428787
900mv0_converted.csv,900.0,-49.0,-1.4827491709196003,0.9066700000000001,-0.22223279479537372,314.3999938964844,2570.478271484375,1.921343673119341e-05
900mv0_converted.csv,900.0,-48.0,1.4827412276347012,0.0,0.1902356803528069,314.3999938964844,2570.478271484375,1.4079043000837171e-05
900mv0_converted.csv,900.0,-47.0,-2.9654983418392984,0.0,-1.5410322328202066,314.3999938964844,2570.478271484375,0.0009238673205735361
900mv0_converted.csv,900.0,-46.0,2.2029350437874022,-0.9333299999999998,-0.7125464617863148,314.3999938964844,2570.478271484375,0.00019752080362984745
900mv0_converted.csv,900.0,-45.0,-0.7413785571022977,0.0,0.6526520419769956,314.3999938964844,2570.478271484375,0.00016571030578005694
900mv0_converted.csv,900.0,-44.0,1.8428421073535013,0.0,1.3714613709113281,314.3999938964844,2570.478271484375,0.0007317339990149878
900mv0_converted.csv,900.0,-43.0,-2.584220664455799,-0.47999999999999865,-0.5020156110291774,314.3999938964844,2570.478271484375,9.804388714446035e-05
900mv0_converted.csv,900.0,-42.0,2.2029350437874022,-1.3866699999999987,-0.055056528593798525,314.3999938964844,2570.478271484375,1.1792852182778571e-06
900mv0_converted.csv,900.0,-41.0,-0.7413785571022977,0.0,0.8951345124355126,314.3999938964844,2570.478271484375,0.0003117185859327704
900mv0_converted.csv,900.0,-40.0,1.4827412276347012,-0.47999999999999865,1.1356981582767,314.3999938964844,2570.478271484375,0.0005017783438878218
900mv0_converted.csv,900.0,-39.0,-2.9654983418392984,-0.47999999999999865,-1.1923453104772643,314.3999938964844,2570.478271484375,0.0005530830498447886
900mv0_converted.csv,900.0,-38.0,2.2029350437874022,-1.3866699999999987,-0.5839611448580012,314.3999938964844,2570.478271484375,0.0001326645327592789
900mv0_converted.csv,900.0,-37.0,-0.3812776773834976,0.0,1.0252631295623595,314.3999938964844,2570.478271484375,0.00040893733327900466
900mv0_converted.csv,900.0,-36.0,1.4827412276347012,-0.47999999999999865,1.4427682922931275,314.3999938964844,2570.478271484375,0.0008098027623455555
900mv0_converted.csv,900.0,-35.0,-2.9654983418392984,-0.47999999999999865,-1.0791002468910245,314.3999938964844,2570.478271484375,0.0004530124002514265
900mv0_converted.csv,900.0,-34.0,1.8428421073535013,-0.9333299999999998,-0.8673751026570283,314.3999938964844,2570.478271484375,0.0002926850481113852
900mv0_converted.csv,900.0,-33.0,-0.7413785571022977,0.4533300000000011,0.33648251542414787,314.3999938964844,2570.478271484375,4.404652619558445e-05
900mv0_converted.csv,900.0,-32.0,1.1014635502512,0.0,0.5853616778323026,314.3999938964844,2570.478271484375,0.00013330145769469527
900mv0_converted.csv,900.0,-31.0,-2.584220664455799,0.4533300000000011,-1.3253076427457757,314.3999938964844,2570.478271484375,0.000683313161254257
900mv0_converted.csv,900.0,-30.0,2.2029350437874022,0.4533300000000011,-0.3586872590835554,314.3999938964844,2570.478271484375,5.005223533423575e-05
900mv0_converted.csv,900.0,-29.0,-0.7413785571022977,2.7733300000000014,0.7831566031078033,314.3999938964844,2570.478271484375,0.00023860713954589014
900mv0_converted.csv,900.0,-28.0,1.1014635502512,2.7733300000000014,0.7500954554325295,314.3999938964844,2570.478271484375,0.00021888661891428574
900mv0_converted.csv,900.0,-27.0,-2.584220664455799,5.093330000000002,-1.2645655744114144,314.3999938964844,2570.478271484375,0.0006221125192248781
900mv0_converted.csv,900.0,-26.0,2.2029350437874022,6.48,-0.3362727238262985,314.3999938964844,2570.478271484375,4.399180529692036e-05
900mv0_converted.csv,900.0,-25.0,-0.3812776773834976,11.573330000000002,1.1166051123458134,314.3999938964844,2570.478271484375,0.00048504867332514165
900mv0_converted.csv,900.0,-24.0,2.2029350437874022,13.86667,2.126822037246294,314.3999938964844,2570.478271484375,0.001759739373440263
900mv0_converted.csv,900.0,-23.0,-0.3812776773834976,19.89333,2.0249775632258977,314.3999938964844,2570.478271484375,0.0015952417091066892
900mv0_converted.csv,900.0,-22.0,5.549703119725201,25.92,5.48409242467222,314.3999938964844,2570.478271484375,0.011700261980254758
900mv0_converted.csv,900.0,-21.0,4.427054828524401,37.01333,10.013070828850847,314.4005432128669,2570.4416503927096,0.03900558762735571
900mv0_converted.csv,900.0,-20.0,8.133923784181,45.36,14.222911718561026,314.40151977524226,2570.37841798062,0.07870094841612661
900mv0_converted.csv,900.0,-19.0,7.752646106797499,57.866670000000006,18.09761633975875,314.40356445262626,2570.2446289361746,0.12742901293605707
900mv0_converted.csv,900.0,-18.0,17.009218182179303,72.66667000000001,27.61010015171594,314.40698242029833,2570.0207520512295,0.29661924073340906
900mv0_converted.csv,900.0,-17.0,19.212153225966603,93.03999999999999,39.7627839947622,314.41552733946196,2569.4609377888783,0.615334902841251
900mv0_converted.csv,900.0,-16.0,26.6047063963302,110.16,52.4941353068904,314.43057250092767,2568.4760748108924,1.0728674096604545
900mv0_converted.csv,900.0,-15.0,30.671668288420697,130.9867,66.1550992206344,314.4560241535876,2566.812745206927,1.705031765080449
900mv0_converted.csv,900.0,-14.0,45.0966737494291,153.2267,87.09290630830554,314.4960937646769,2564.191405292209,2.9581154354491046
900mv0_converted.csv,900.0,-13.0,52.4892269197927,178.2133,111.74458679322015,314.5670166182661,2559.5654286065715,4.878504934593565
900mv0_converted.csv,900.0,-12.0,65.7915523164605,197.6533,137.92783329734408,314.67553712343465,2552.50756744831,7.453097505908699
900mv0_converted.csv,900.0,-11.0,75.0481799948369,217.57330000000002,165.07108565086367,314.83645630299765,2542.0878903543976,10.718929916851492
900mv0_converted.csv,900.0,-10.0,96.124336239252,235.6267,200.01302404342235,315.06323240525694,2527.4880381770868,15.828050483004388
900mv0_converted.csv,900.0,-9.0,109.786786345493,253.20000000000002,239.0043981500944,315.39944452375477,2506.041751622839,22.794155372881036
900mv0_converted.csv,900.0,-8.0,129.380249021983,262.0,278.6413336016665,315.861907838289,2476.9126052039896,31.345874551027737
900mv0_converted.csv,900.0,-7.0,144.546601266954,269.4133,317.4923408779271,316.4805909152176,2438.605951213264,41.335662445144926
900mv0_converted.csv,900.0,-6.0,171.532561510813,272.1867,361.81608106063743,317.2770081048908,2390.382321336011,54.765664530553906
900mv0_converted.csv,900.0,-5.0,190.765955080724,275.44,406.8312334631424,318.3241271617482,2328.7854024478547,71.07209190531856
900mv0_converted.csv,900.0,-4.0,215.146517862462,269.4133,447.9840947357655,319.6311033526725,2254.6623625840707,89.01100007513227
900mv0_converted.csv,900.0,-3.0,235.121258216335,263.38669999999996,483.4909447013876,321.21856693968186,2168.525876517388,107.79834021461741
900mv0_converted.csv,900.0,-2.0,265.43283356832205,254.1333,518.7445857717343,323.0833433914128,2072.355962788169,129.85025972628426
900mv0_converted.csv,900.0,-1.0,288.35183192009094,249.4933,548.605202971407,325.28485100786395,1964.7012971184677,153.18748712781388
900mv0_converted.csv,900.0,5.546246e-13,315.71906984133295,238.4,569.6811079979043,327.7759094238296,1846.7794189452425,175.73109653313998
900mv0_converted.csv,900.0,1.0,337.155374625176,231.44,577.2742031819353,330.5233765452498,1703.6157177372934,195.61073034802652
900mv0_converted.csv,900.0,2.0,367.84822765454703,222.66670000000002,560.7536408357797,333.46075456791,1448.4740984125542,217.0868406064657
