fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
relaxed,train,950mv0_converted.csv,950.0,303.0,365.62410786981,38.426660000000005,41.301973089026255,337.90597971927286
relaxed,train,950mv0_converted.csv,950.0,304.0,329.40272851837904,37.973330000000004,44.20449521259963,337.2710854649042
relaxed,train,950mv0_converted.csv,950.0,305.0,288.733109597474,40.746660000000006,47.554082613336185,336.5724080608246
relaxed,train,950mv0_converted.csv,950.0,306.0,255.45606767678802,41.2,51.277413112361955,335.80664380898736
relaxed,train,950mv0_converted.csv,950.0,307.0,217.751915324583,46.77333,55.19590068196552,334.98116504010295
relaxed,train,950mv0_converted.csv,950.0,308.0,187.440339972596,44.90666,59.06817457994635,334.1027322917193
relaxed,train,950mv0_converted.csv,950.0,309.0,155.264713942451,44.90666,62.68245494392542,333.1905218830434
relaxed,train,950mv0_converted.csv,950.0,310.0,134.929904481999,44.0,65.95321882566384,332.26744699136503
relaxed,train,950mv0_converted.csv,950.0,311.0,111.65083702365101,47.22666,68.80501153849,331.3620981525802
relaxed,train,950mv0_converted.csv,950.0,312.0,95.001711777906,43.52,71.06633258406656,330.49380273383855
relaxed,train,950mv0_converted.csv,950.0,313.0,76.5308735627619,41.2,72.6926934551048,329.6756182394804
relaxed,train,950mv0_converted.csv,950.0,314.0,66.9142562106559,38.90666,73.76513206100427,328.9125095295391
relaxed,train,950mv0_converted.csv,950.0,315.0,54.332069027146204,40.293330000000005,74.38513823419967,328.20714932451864
relaxed,train,950mv0_converted.csv,950.0,316.0,46.579422920348705,35.653330000000004,74.54764095084714,327.55744152359574
relaxed,train,950mv0_converted.csv,950.0,317.0,36.2213793514308,32.426660000000005,74.29084996186971,326.9598091293654
relaxed,train,950mv0_converted.csv,950.0,318.0,33.2770657505412,28.720000000000006,73.73770529242624,326.4096936286446
relaxed,train,950mv0_converted.csv,950.0,319.0,26.2446134598963,29.62666,72.98312386352562,325.9034770916232
relaxed,train,950mv0_converted.csv,950.0,320.0,24.0204936751594,24.53333,72.03195054515301,325.4367667072494
relaxed,train,950mv0_converted.csv,950.0,321.0,17.009218182179303,22.693330000000003,70.88293703932192,325.0059762665277
relaxed,train,950mv0_converted.csv,950.0,322.0,18.1106896757154,18.053330000000003,69.62830456398042,324.6068135705348
relaxed,train,950mv0_converted.csv,950.0,323.0,13.302349226522601,19.440000000000005,68.34059961769333,324.2372723060751
relaxed,train,950mv0_converted.csv,950.0,324.0,14.043727783624902,13.44,66.99593494672283,323.89438282748813
relaxed,train,950mv0_converted.csv,950.0,325.0,7.752646106797499,13.44,65.55185791121545,323.57598939114166
relaxed,train,950mv0_converted.csv,950.0,326.0,11.4595071191691,9.28,64.08976391461357,323.2790502921205
relaxed,train,950mv0_converted.csv,950.0,327.0,7.392545227078699,10.666660000000002,62.68746306724743,323.0028101002944
relaxed,train,950mv0_converted.csv,950.0,328.0,9.2353873344322,6.0266600000000015,61.27294728318264,322.7453304927899
relaxed,train,950mv0_converted.csv,950.0,329.0,3.685684214706999,6.959999999999999,59.80573167967865,322.50533782706214
relaxed,train,950mv0_converted.csv,950.0,330.0,8.494016720614802,3.25333,58.36740518781956,322.280610431394
relaxed,train,950mv0_converted.csv,950.0,331.0,4.427054828524401,5.57333,57.01369123236774,322.07104399272004
relaxed,train,950mv0_converted.csv,950.0,332.0,7.392545227078699,1.8666600000000013,55.6726357212159,321.8751856130671
relaxed,train,950mv0_converted.csv,950.0,333.0,1.4827412276347012,2.320000000000002,54.2944114890361,321.69229173454795
relaxed,train,950mv0_converted.csv,950.0,334.0,7.0112675496952015,0.4800000000000004,52.94671498184837,321.5205370204889
relaxed,train,950mv0_converted.csv,950.0,335.0,2.5842127211709,2.8000000000000025,51.6876305295803,321.3601699995784
relaxed,train,950mv0_converted.csv,950.0,336.0,5.9098039994440015,0.4800000000000004,50.43310974820157,321.2098998121831
relaxed,train,950mv0_converted.csv,950.0,337.0,0.36009293643390095,0.9333300000000015,49.15737246057431,321.0692428546949
relaxed,train,950mv0_converted.csv,950.0,338.0,5.549703119725201,-0.45333999999999897,47.90655116919339,320.93685998283223
relaxed,train,950mv0_converted.csv,950.0,339.0,1.1014635502512,2.320000000000002,46.72666127264171,320.81289625912837
relaxed,train,950mv0_converted.csv,950.0,340.0,4.808332505907799,0.4800000000000004,45.55722277386948,320.6964126954975
relaxed,train,950mv0_converted.csv,950.0,341.0,-0.3812776773834976,0.4800000000000004,44.38479311723943,320.5871890758383
relaxed,train,950mv0_converted.csv,950.0,342.0,4.0669618920905,-0.45333999999999897,43.22058729634114,320.48413013599725
relaxed,train,950mv0_converted.csv,950.0,343.0,0.36009293643390095,2.8000000000000025,42.12183657304371,320.387360616575
relaxed,train,950mv0_converted.csv,950.0,344.0,4.427054828524401,1.386660000000001,41.06412086659927,320.29620361688126
relaxed,train,950mv0_converted.csv,950.0,345.0,-1.1226562344857989,1.386660000000001,39.99901386987838,320.2107535204801
relaxed,train,950mv0_converted.csv,950.0,346.0,3.3255833349882025,0.0,38.92597110266857,320.12994441864373
relaxed,train,950mv0_converted.csv,950.0,347.0,0.0,3.706660000000001,37.92608545557559,320.0539243216261
relaxed,train,950mv0_converted.csv,950.0,348.0,3.685684214706999,2.320000000000002,36.963671177693556,319.9822988422022
relaxed,train,950mv0_converted.csv,950.0,349.0,-1.4827491709196003,2.320000000000002,35.9895572212618,319.91497829138575
relaxed,train,950mv0_converted.csv,950.0,350.0,3.3255833349882025,1.386660000000001,35.02714859731454,319.85125691550337
relaxed,train,950mv0_converted.csv,950.0,351.0,0.0,4.640000000000002,34.14543695943858,319.791351978904
relaxed,train,950mv0_converted.csv,950.0,352.0,3.3255833349882025,3.706660000000001,33.28584186852383,319.7348938374225
relaxed,train,950mv0_converted.csv,950.0,353.0,-1.4827491709196003,4.186660000000002,32.410399250898465,319.68182322453504
relaxed,train,950mv0_converted.csv,950.0,354.0,2.9443056576047013,2.8000000000000025,31.542996077654678,319.63156166847017
relaxed,train,950mv0_converted.csv,950.0,355.0,0.36009293643390095,5.09333,30.763538202227018,319.5842283949993
relaxed,train,950mv0_converted.csv,950.0,356.0,2.5842127211709,4.640000000000002,29.992625383678337,319.53961125367437
relaxed,train,950mv0_converted.csv,950.0,357.0,-1.8428421073534977,4.640000000000002,29.179260790889664,319.49758930503697
relaxed,train,950mv0_converted.csv,950.0,358.0,2.9443056576047013,3.706660000000001,28.39498230345894,319.4577329236929
relaxed,train,950mv0_converted.csv,950.0,359.0,0.36009293643390095,5.09333,27.707470311088347,319.42025800542933
relaxed,train,950mv0_converted.csv,950.0,360.0,2.2029350437874022,4.186660000000002,27.013755327150445,319.38488774194104
relaxed,train,950mv0_converted.csv,950.0,361.0,-1.8428421073534977,3.706660000000001,26.274550240332648,319.35150116140727
relaxed,train,950mv0_converted.csv,950.0,362.0,2.5842127211709,3.25333,25.563185317021954,319.3198244821746
relaxed,train,950mv0_converted.csv,950.0,363.0,0.36009293643390095,5.09333,24.94574765033986,319.28997797054274
relaxed,train,950mv0_converted.csv,950.0,364.0,2.2029350437874022,3.706660000000001,24.331445504381183,319.26180996678556
relaxed,train,950mv0_converted.csv,950.0,365.0,-2.584220664455799,2.8000000000000025,23.64634230107195,319.2353211815263
relaxed,train,950mv0_converted.csv,950.0,366.0,2.5842127211709,2.320000000000002,22.986348053820453,319.2099913271037
relaxed,train,950mv0_converted.csv,950.0,367.0,-0.3812776773834976,4.186660000000002,22.4196136002015,319.18615751871886
relaxed,train,950mv0_converted.csv,950.0,368.0,2.2029350437874022,3.25333,21.853433028155084,319.1635437456851
relaxed,train,950mv0_converted.csv,950.0,369.0,-2.584220664455799,1.8666600000000013,21.23871540002556,319.1423032894744
relaxed,train,950mv0_converted.csv,950.0,370.0,2.5842127211709,0.9333300000000015,20.647010044389624,319.1218873885455
relaxed,train,950mv0_converted.csv,950.0,371.0,-0.3812776773834976,4.186660000000002,20.14649211549271,319.10275266216104
relaxed,train,950mv0_converted.csv,950.0,372.0,1.8428421073535013,2.8000000000000025,19.633463108271677,319.0845640065059
relaxed,train,950mv0_converted.csv,950.0,373.0,-2.584220664455799,2.320000000000002,19.069841557120288,319.06747446761113
relaxed,train,950mv0_converted.csv,950.0,374.0,2.5842127211709,1.386660000000001,18.539222195271424,319.0511473882536
relaxed,train,950mv0_converted.csv,950.0,375.0,-0.7413785571022977,3.706660000000001,18.086915664340687,319.0357667957741
relaxed,train,950mv0_converted.csv,950.0,376.0,1.8428421073535013,3.25333,17.620186412101926,319.0211182034298
relaxed,train,950mv0_converted.csv,950.0,377.0,-2.584220664455799,3.25333,17.113039782131775,319.0075682535211
relaxed,train,950mv0_converted.csv,950.0,378.0,2.5842127211709,1.8666600000000013,16.637268760345787,318.9942017816792
relaxed,train,950mv0_converted.csv,950.0,379.0,-0.7413785571022977,4.186660000000002,16.23818992501041,318.98199462139223
relaxed,train,950mv0_converted.csv,950.0,380.0,1.4827412276347012,3.25333,15.812069014916007,318.97021472085413
relaxed,train,950mv0_converted.csv,950.0,381.0,-2.224119784736999,4.186660000000002,15.35498540845897,318.9592285887075
relaxed,train,950mv0_converted.csv,950.0,382.0,2.5842127211709,2.8000000000000025,14.939824991684736,318.94848628985767
relaxed,train,950mv0_converted.csv,950.0,383.0,-1.1226562344857989,3.706660000000001,14.576342025816338,318.93872083906064
relaxed,train,950mv0_converted.csv,950.0,384.0,1.1014635502512,2.320000000000002,14.172516003852303,318.92898562432094
relaxed,train,950mv0_converted.csv,950.0,385.0,-2.224119784736999,3.706660000000001,13.748817073818882,318.9204406121201
relaxed,train,950mv0_converted.csv,950.0,386.0,2.5842127211709,2.8000000000000025,13.378330942420543,318.9118958426727
relaxed,train,950mv0_converted.csv,950.0,387.0,-1.1226562344857989,3.706660000000001,13.058228438069913,318.90386962924373
relaxed,train,950mv0_converted.csv,950.0,388.0,0.7413706138174021,1.8666600000000013,12.685467054703599,318.8965453330716
relaxed,train,950mv0_converted.csv,950.0,389.0,-2.224119784736999,3.25333,12.29148150703172,318.88922124497384
relaxed,train,950mv0_converted.csv,950.0,390.0,2.9443056576047013,2.320000000000002,11.972501397747138,318.8819885055118
relaxed,train,950mv0_converted.csv,950.0,391.0,-0.7413785571022977,3.25333,11.714680535963057,318.8758849253683
relaxed,train,950mv0_converted.csv,950.0,392.0,1.1014635502512,0.9333300000000015,11.402492486249145,318.8697815186202
relaxed,train,950mv0_converted.csv,950.0,393.0,-2.224119784736999,2.8000000000000025,11.055595082391466,318.8636779384767
relaxed,train,950mv0_converted.csv,950.0,394.0,3.3255833349882025,2.320000000000002,10.782590303311274,318.8582153871016
relaxed,train,950mv0_converted.csv,950.0,395.0,-0.3812776773834976,2.8000000000000025,10.581040976848263,318.8533325229869
relaxed,train,950mv0_converted.csv,950.0,396.0,1.1014635502512,0.9333300000000015,10.311767179471671,318.8484496588721
relaxed,train,950mv0_converted.csv,950.0,397.0,-2.584220664455799,2.320000000000002,9.983940745552802,318.8435669334736
relaxed,train,950mv0_converted.csv,950.0,398.0,2.9443056576047013,1.8666600000000013,9.717237920225973,318.83898924830817
relaxed,train,950mv0_converted.csv,950.0,399.0,0.0,2.320000000000002,9.544627964786073,318.8353271002221
relaxed,train,950mv0_converted.csv,950.0,400.0,1.4827412276347012,0.4800000000000004,9.327974023086043,318.8316650561732
relaxed,train,950mv0_converted.csv,950.0,401.0,-2.584220664455799,1.8666600000000013,9.03954018008138,318.8280029080871
relaxed,train,950mv0_converted.csv,950.0,402.0,2.5842127211709,1.386660000000001,8.787805336935943,318.8243408640382
relaxed,train,950mv0_converted.csv,950.0,403.0,-0.3812776773834976,1.8666600000000013,8.617530932641182,318.82067871595217
relaxed,train,950mv0_converted.csv,950.0,404.0,1.4827412276347012,0.9333300000000015,8.414206671583278,318.81793210644196
relaxed,train,950mv0_converted.csv,950.0,405.0,-2.584220664455799,0.9333300000000015,8.150975756413295,318.8154907437427
relaxed,train,950mv0_converted.csv,950.0,406.0,2.5842127211709,0.4800000000000004,7.923724953209477,318.81304931168535
relaxed,train,950mv0_converted.csv,950.0,407.0,-0.7413785571022977,1.386660000000001,7.766154558869952,318.8106078796279
relaxed,train,950mv0_converted.csv,950.0,408.0,1.1014635502512,0.4800000000000004,7.562969644660912,318.8081665169287
relaxed,train,950mv0_converted.csv,950.0,409.0,-1.8428421073534977,0.0,7.333782213670401,318.8057250848713
relaxed,train,950mv0_converted.csv,950.0,410.0,2.2029350437874022,-0.45333999999999897,7.141087089266955,318.80328372217207
relaxed,train,950mv0_converted.csv,950.0,411.0,-0.3812776773834976,0.9333300000000015,7.003929903320624,318.80084229011464
relaxed,train,950mv0_converted.csv,950.0,412.0,1.4827412276347012,0.4800000000000004,6.845040358663885,318.7984008580573
relaxed,train,950mv0_converted.csv,950.0,413.0,-1.4827491709196003,0.0,6.658969213822854,318.796417247679
relaxed,train,950mv0_converted.csv,950.0,414.0,2.2029350437874022,-0.45333999999999897,6.496409368650355,318.79507446133783
relaxed,train,950mv0_converted.csv,950.0,415.0,0.0,0.9333300000000015,6.3887450273546404,318.79385374530915
relaxed,train,950mv0_converted.csv,950.0,416.0,1.8428421073535013,0.0,6.270124005040358,318.7926330639595
relaxed,train,950mv0_converted.csv,950.0,417.0,-1.1226562344857989,0.4800000000000004,6.122520483209524,318.7914123479308
relaxed,train,950mv0_converted.csv,950.0,418.0,2.9443056576047013,-0.45333999999999897,6.0091277576923465,318.79019166658117
relaxed,train,950mv0_converted.csv,950.0,419.0,0.0,0.9333300000000015,5.9386682366771355,318.7889709505525
relaxed,train,950mv0_converted.csv,950.0,420.0,2.2029350437874022,0.0,5.843524181259507,318.7877502345238
relaxed,train,950mv0_converted.csv,950.0,421.0,-1.1226562344857989,0.4800000000000004,5.7192169250701985,318.78652955317415
relaxed,train,950mv0_converted.csv,950.0,422.0,3.3255833349882025,-0.45333999999999897,5.628666874376663,318.78530883714546
relaxed,train,950mv0_converted.csv,950.0,423.0,0.0,0.9333300000000015,5.580914333143852,318.7840881211168
relaxed,train,950mv0_converted.csv,950.0,424.0,1.8428421073535013,-0.45333999999999897,5.484513725851644,318.78286743976713
relaxed,train,950mv0_converted.csv,950.0,425.0,-1.4827491709196003,0.9333300000000015,5.347418577723258,318.78164672373845
relaxed,train,950mv0_converted.csv,950.0,426.0,3.685684214706999,-0.9066700000000001,5.26663455951816,318.78042604238885
relaxed,train,950mv0_converted.csv,950.0,427.0,0.36009293643390095,0.4800000000000004,5.251500685431083,318.7792053263601
relaxed,train,950mv0_converted.csv,950.0,428.0,1.1014635502512,-0.9066700000000001,5.152868976356758,318.77813720703125
relaxed,train,950mv0_converted.csv,950.0,429.0,-2.224119784736999,0.4800000000000004,4.9782452540568665,318.7773437629662
relaxed,train,950mv0_converted.csv,950.0,430.0,3.3255833349882025,-1.8399999999999999,4.872707180934669,318.7768249511719
relaxed,train,950mv0_converted.csv,950.0,431.0,0.0,0.0,4.845736061405749,318.7767333984375
relaxed,train,950mv0_converted.csv,950.0,432.0,0.7413706138174021,-0.9066700000000001,4.735591051618883,318.7762451171875
relaxed,train,950mv0_converted.csv,950.0,433.0,-2.584220664455799,0.0,4.549764546103596,318.7754821737649
relaxed,train,950mv0_converted.csv,950.0,434.0,2.9443056576047013,-1.8399999999999999,4.432682839289348,318.7749328613281
relaxed,train,950mv0_converted.csv,950.0,435.0,-0.3812776773834976,0.0,4.393801660692397,318.7748107959178
relaxed,train,950mv0_converted.csv,950.0,436.0,0.0,-0.9066700000000001,4.2609695025706396,318.774291984186
relaxed,train,950mv0_converted.csv,950.0,437.0,-3.7068689556565992,0.0,4.029774716259982,318.7734069961957
relaxed,train,950mv0_converted.csv,950.0,438.0,2.2029350437874022,-2.293339999999999,3.868070414297464,318.7727966308594
relaxed,train,950mv0_converted.csv,950.0,439.0,-0.7413785571022977,0.0,3.8097881504234654,318.7726135133571
relaxed,train,950mv0_converted.csv,950.0,440.0,0.0,0.0,3.6814349128962163,318.77215576171875
relaxed,train,950mv0_converted.csv,950.0,441.0,-4.066961892090498,0.0,3.4550440136514817,318.7714233366819
relaxed,train,950mv0_converted.csv,950.0,442.0,1.4827412276347012,-1.8399999999999999,3.2753623546646486,318.7708435058594
relaxed,train,950mv0_converted.csv,950.0,443.0,-1.4827491709196003,0.4800000000000004,3.187379005540283,318.7705993652344
relaxed,train,950mv0_converted.csv,950.0,444.0,-0.3812776773834976,-0.45333999999999897,3.040552661666248,318.7701721191406
relaxed,train,950mv0_converted.csv,950.0,445.0,-4.4482395694739,0.0,2.8077669543236206,318.7695617821596
relaxed,train,950mv0_converted.csv,950.0,446.0,1.1014635502512,-1.3866699999999987,2.621853041477307,318.7690734863281
relaxed,train,950mv0_converted.csv,950.0,447.0,-1.4827491709196003,0.4800000000000004,2.5395624047012353,318.7688903696335
relaxed,train,950mv0_converted.csv,950.0,448.0,-0.3812776773834976,-0.9066700000000001,2.410519742157629,318.7685852050781
relaxed,train,950mv0_converted.csv,950.0,449.0,-4.4482395694739,0.4800000000000004,2.19501860999113,318.76812744140625
relaxed,train,950mv0_converted.csv,950.0,450.0,1.1014635502512,-0.9066700000000001,2.0259261937943682,318.7677917480469
relaxed,train,950mv0_converted.csv,950.0,451.0,-1.4827491709196003,0.9333300000000015,1.95999381288289,318.7676696777344
relaxed,train,950mv0_converted.csv,950.0,452.0,-0.3812776773834976,-0.9066700000000001,1.8468533640992428,318.7674865722656
relaxed,train,950mv0_converted.csv,950.0,453.0,-4.066961892090498,0.4800000000000004,1.6585800883585675,318.7671813964844
relaxed,train,950mv0_converted.csv,950.0,454.0,1.4827412276347012,-0.9066700000000001,1.52819746215279,318.7669677734375
relaxed,train,950mv0_converted.csv,950.0,455.0,-1.4827491709196003,0.4800000000000004,1.4881630232449743,318.7669372454411
relaxed,train,950mv0_converted.csv,950.0,456.0,-0.3812776773834976,-0.9066700000000001,1.387973568972037,318.76678466796875
relaxed,train,950mv0_converted.csv,950.0,457.0,-3.3255912782731,0.4800000000000004,1.2351388947092627,318.7666015625
relaxed,train,950mv0_converted.csv,950.0,458.0,1.8428421073535013,-0.9066700000000001,1.1512826541911996,318.7665100097656
relaxed,train,950mv0_converted.csv,950.0,459.0,-1.4827491709196003,0.9333300000000015,1.1331531254912521,318.7664794995126
relaxed,train,950mv0_converted.csv,950.0,460.0,-0.3812776773834976,0.0,1.042702690089801,318.7663879394531
relaxed,train,950mv0_converted.csv,950.0,461.0,-3.3255912782731,0.4800000000000004,0.899346779492712,318.7662658853374
relaxed,train,950mv0_converted.csv,950.0,462.0,1.8428421073535013,-0.45333999999999897,0.8247004003747596,318.7662048339844
relaxed,train,950mv0_converted.csv,950.0,463.0,-1.4827491709196003,1.386660000000001,0.8155318873297662,318.7662048339844
relaxed,train,950mv0_converted.csv,950.0,464.0,-0.3812776773834976,0.4800000000000004,0.7337992407815844,318.7661437988281
relaxed,train,950mv0_converted.csv,950.0,465.0,-2.9654983418392984,0.4800000000000004,0.6100149974505928,318.7660827636719
relaxed,train,950mv0_converted.csv,950.0,466.0,1.8428421073535013,-0.45333999999999897,0.5548731194494075,318.7660217285156
relaxed,train,950mv0_converted.csv,950.0,467.0,-1.8428421073534977,1.386660000000001,0.5420093376328954,318.7660217285156
relaxed,train,950mv0_converted.csv,950.0,468.0,0.0,0.9333300000000015,0.4679710910433337,318.7659912109375
relaxed,train,950mv0_converted.csv,950.0,469.0,-2.584220664455799,0.4800000000000004,0.375477509224468,318.7659606933594
relaxed,train,950mv0_converted.csv,950.0,470.0,2.2029350437874022,0.4800000000000004,0.35010751965829545,318.7659606933594
relaxed,train,950mv0_converted.csv,950.0,471.0,-1.4827491709196003,1.386660000000001,0.365522604162215,318.7659606933594
relaxed,train,950mv0_converted.csv,950.0,472.0,0.7413706138174021,0.4800000000000004,0.33074106257537783,318.7659606933594
relaxed,train,950mv0_converted.csv,950.0,473.0,-2.9654983418392984,0.0,0.254060210675684,318.76593017578125
relaxed,train,950mv0_converted.csv,950.0,474.0,1.8428421073535013,0.4800000000000004,0.20868506890639113,318.76593017578125
relaxed,train,950mv0_converted.csv,950.0,475.0,-1.4827491709196003,1.386660000000001,0.21641964842774625,318.76593017578125
relaxed,train,950mv0_converted.csv,950.0,476.0,0.7413706138174021,0.4800000000000004,0.18572835540069244,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,477.0,-3.7068689556565992,0.0,0.09017743518174115,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,478.0,1.4827412276347012,0.9333300000000015,0.014392453486076208,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,479.0,-1.4827491709196003,1.386660000000001,0.01589725771813281,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,480.0,0.7413706138174021,0.4800000000000004,-0.009289922672668262,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,481.0,-3.7068689556565992,0.0,-0.09950033071198733,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,482.0,1.4827412276347012,0.4800000000000004,-0.17007203376633726,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,483.0,-1.8428421073534977,1.8666600000000013,-0.17460242128766337,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,484.0,0.36009293643390095,0.4800000000000004,-0.21787803915774823,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,485.0,-3.7068689556565992,0.4800000000000004,-0.314601840350145,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,486.0,1.1014635502512,0.4800000000000004,-0.3910236078923132,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,487.0,-1.8428421073534977,1.386660000000001,-0.4017346440266744,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,488.0,0.0,0.9333300000000015,-0.44987903481685065,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,489.0,-3.7068689556565992,0.9333300000000015,-0.5517940675070335,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,490.0,1.4827412276347012,0.0,-0.609959381841713,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,491.0,-1.8428421073534977,0.4800000000000004,-0.6024254962568609,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,492.0,0.0,0.0,-0.6450590347077598,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,493.0,-3.7068689556565992,1.386660000000001,-0.7416152259572187,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,494.0,1.4827412276347012,0.0,-0.7945770024969246,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,495.0,-1.8428421073534977,0.4800000000000004,-0.7819740917608641,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,496.0,0.36009293643390095,0.0,-0.8085819813229388,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,497.0,-3.7068689556565992,0.9333300000000015,-0.8891008273504334,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,498.0,1.4827412276347012,-0.45333999999999897,-0.938008039545929,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,499.0,-1.8428421073534977,0.0,-0.9214668033133583,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,500.0,0.36009293643390095,-0.9066700000000001,-0.9442492116215936,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,501.0,-3.7068689556565992,0.4800000000000004,-1.0210414354386432,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,502.0,1.4827412276347012,-0.9066700000000001,-1.0663268730354203,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,503.0,-1.8428421073534977,-0.45333999999999897,-1.046268031704191,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,504.0,0.0,-1.8399999999999999,-1.0767268344743006,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,505.0,-3.3255912782731,0.0,-1.1496888401155725,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,506.0,1.8428421073535013,-1.3866699999999987,-1.1681077140255727,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,507.0,-1.4827491709196003,-0.9066700000000001,-1.122596794072575,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,508.0,-0.3812776773834976,-2.7733399999999993,-1.151149675771443,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,509.0,-3.3255912782731,-0.9066700000000001,-1.2343082751105352,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,510.0,1.8428421073535013,-1.8399999999999999,-1.250409434761486,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,511.0,-1.4827491709196003,-0.9066700000000001,-1.2026376847243,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,512.0,-0.3812776773834976,-3.2266699999999986,-1.2289948964431476,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,513.0,-4.066961892090498,-1.3866699999999987,-1.332879046936201,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,514.0,2.2029350437874022,-2.293339999999999,-1.3589725920442506,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,515.0,-1.4827491709196003,-1.3866699999999987,-1.29665750884065,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,516.0,-0.3812776773834976,-3.2266699999999986,-1.3204354333718058,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,517.0,-4.066961892090498,-2.293339999999999,-1.4218066177144004,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,518.0,2.2029350437874022,-2.7733399999999993,-1.4454562074950275,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,519.0,-1.8428421073534977,-1.3866699999999987,-1.3918743165875114,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,520.0,0.0,-3.6799999999999997,-1.4128501715361999,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,521.0,-4.4482395694739,-3.2266699999999986,-1.5111927502433251,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,522.0,1.4827412276347012,-3.2266699999999986,-1.5668360555287557,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,523.0,-1.8428421073534977,-1.8399999999999999,-1.5330450856917501,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,524.0,0.36009293643390095,-4.160003999999999,-1.5390424940857483,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,525.0,-4.4482395694739,-3.6799999999999997,-1.6223613814285593,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,526.0,0.7413706138174021,-3.2266699999999986,-1.6978110562850302,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,527.0,-2.224119784736999,-2.293339999999999,-1.695978583143989,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,528.0,0.36009293643390095,-4.160003999999999,-1.7097482962830755,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,529.0,-4.4482395694739,-3.6799999999999997,-1.7883922763866653,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,530.0,0.0,-3.2266699999999986,-1.8821285063817021,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,531.0,-2.584220664455799,-2.7733399999999993,-1.9101379373069594,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,532.0,0.36009293643390095,-4.160003999999999,-1.9295953512537902,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,533.0,-4.066961892090498,-3.2266699999999986,-1.9904493937773615,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,534.0,0.0,-3.2266699999999986,-2.0664029577847804,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,535.0,-2.9654983418392984,-2.7733399999999993,-2.1011083514247346,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,536.0,0.0,-4.160003999999999,-2.138669077844378,318.7658996582031
relaxed,train,950mv0_converted.csv,950.0,537.0,-4.066961892090498,-3.2266699999999986,-2.2053435898653744,318.7658996582031
