time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
115.0,174.27996670000002,143.26065296329364,dynamic_diagnostic,0.00625,600.0,validation
116.0,175.1466667,112.0694100065113,dynamic_diagnostic,0.00625,600.0,validation
117.0,179.4266667,98.74547126159027,dynamic_diagnostic,0.00625,600.0,validation
118.0,184.7866667,101.61434682625301,dynamic_diagnostic,0.00625,600.0,validation
119.0,189.71996670000001,114.48987521887335,dynamic_diagnostic,0.00625,600.0,validation
120.0,192.71996670000001,133.96608470849418,dynamic_diagnostic,0.00625,600.0,validation
121.0,196.5733667,152.44471545333278,dynamic_diagnostic,0.00625,600.0,validation
122.0,200.4399667,162.6616757982804,dynamic_diagnostic,0.00625,600.0,validation
123.0,201.5066667,156.8136246096096,dynamic_diagnostic,0.00625,600.0,validation
124.0,198.9333667,131.32634458102422,dynamic_diagnostic,0.00625,600.0,validation
125.0,196.3599667,106.00817455952784,dynamic_diagnostic,0.00625,600.0,validation
126.0,194.2266667,101.2055208021759,dynamic_diagnostic,0.00625,600.0,validation
127.0,190.3599667,106.33785139140085,dynamic_diagnostic,0.00625,600.0,validation
128.0,184.1466667,121.63958600937754,dynamic_diagnostic,0.00625,600.0,validation
129.0,178.5733667,140.56587190900885,dynamic_diagnostic,0.00625,600.0,validation
130.0,175.99996670000002,156.14648466189385,dynamic_diagnostic,0.00625,600.0,validation
131.0,174.9199667,160.94610890371032,dynamic_diagnostic,0.00625,600.0,validation
132.0,173.6399667,147.81232068649894,dynamic_diagnostic,0.00625,600.0,validation
133.0,172.99996670000002,120.69785014725001,dynamic_diagnostic,0.00625,600.0,validation
134.0,174.4933667,103.54333138258956,dynamic_diagnostic,0.00625,600.0,validation
135.0,179.2133667,103.9748205715743,dynamic_diagnostic,0.00625,600.0,validation
136.0,184.1466667,112.01012449786899,dynamic_diagnostic,0.00625,600.0,validation
137.0,187.99996670000002,128.60954058342875,dynamic_diagnostic,0.00625,600.0,validation
138.0,191.8666667,146.43063141600018,dynamic_diagnostic,0.00625,600.0,validation
139.0,196.3599667,158.23836097381925,dynamic_diagnostic,0.00625,600.0,validation
140.0,199.3599667,156.6207428503424,dynamic_diagnostic,0.00625,600.0,validation
141.0,199.5733667,137.43830836396143,dynamic_diagnostic,0.00625,600.0,validation
142.0,198.0799667,113.13172137051627,dynamic_diagnostic,0.00625,600.0,validation
143.0,196.5733667,103.95514150026187,dynamic_diagnostic,0.00625,600.0,validation
144.0,193.7866667,106.73178598025346,dynamic_diagnostic,0.00625,600.0,validation
145.0,188.6399667,118.10059267302745,dynamic_diagnostic,0.00625,600.0,validation
146.0,183.71996670000001,135.2982235071926,dynamic_diagnostic,0.00625,600.0,validation
147.0,179.4266667,151.02014940373078,dynamic_diagnostic,0.00625,600.0,validation
148.0,176.2133667,157.84370924023054,dynamic_diagnostic,0.00625,600.0,validation
149.0,173.8533667,149.78636567374667,dynamic_diagnostic,0.00625,600.0,validation
150.0,173.8533667,127.86946512211838,dynamic_diagnostic,0.00625,600.0,validation
151.0,174.0666667,109.12241948905712,dynamic_diagnostic,0.00625,600.0,validation
152.0,175.3599667,106.23381944884046,dynamic_diagnostic,0.00625,600.0,validation
153.0,178.3599667,110.8698127436259,dynamic_diagnostic,0.00625,600.0,validation
154.0,184.7866667,124.65723273403565,dynamic_diagnostic,0.00625,600.0,validation
155.0,189.2933667,141.3220644885312,dynamic_diagnostic,0.00625,600.0,validation
156.0,192.71996670000001,153.51724117897936,dynamic_diagnostic,0.00625,600.0,validation
157.0,195.5066667,154.88891135596282,dynamic_diagnostic,0.00625,600.0,validation
158.0,200.0133667,141.59989328028894,dynamic_diagnostic,0.00625,600.0,validation
159.0,200.8666667,120.01651474876347,dynamic_diagnostic,0.00625,600.0,validation
160.0,198.2933667,107.51140414992868,dynamic_diagnostic,0.00625,600.0,validation
161.0,195.5066667,108.24872796723065,dynamic_diagnostic,0.00625,600.0,validation
162.0,193.99996670000002,116.1872241716515,dynamic_diagnostic,0.00625,600.0,validation
163.0,189.9333667,131.18650945687628,dynamic_diagnostic,0.00625,600.0,validation
164.0,183.5066667,145.99182505638228,dynamic_diagnostic,0.00625,600.0,validation
165.0,178.1466667,154.055348374402,dynamic_diagnostic,0.00625,600.0,validation
166.0,176.2133667,150.1062504989452,dynamic_diagnostic,0.00625,600.0,validation
167.0,175.3599667,132.90852940849757,dynamic_diagnostic,0.00625,600.0,validation
168.0,173.6399667,114.08866518042865,dynamic_diagnostic,0.00625,600.0,validation
169.0,172.7866667,108.03886116297089,dynamic_diagnostic,0.00625,600.0,validation
170.0,175.3599667,111.15655007731091,dynamic_diagnostic,0.00625,600.0,validation
171.0,179.8533667,122.27391360346158,dynamic_diagnostic,0.00625,600.0,validation
172.0,184.3599667,137.08673388012548,dynamic_diagnostic,0.00625,600.0,validation
173.0,188.2133667,149.17422644268706,dynamic_diagnostic,0.00625,600.0,validation
174.0,192.5066667,152.7729320681671,dynamic_diagnostic,0.00625,600.0,validation
175.0,196.5733667,143.60257291395678,dynamic_diagnostic,0.00625,600.0,validation
176.0,199.5733667,124.6790506250531,dynamic_diagnostic,0.00625,600.0,validation
177.0,199.3599667,110.88988776866867,dynamic_diagnostic,0.00625,600.0,validation
178.0,198.0799667,110.29089367009708,dynamic_diagnostic,0.00625,600.0,validation
179.0,195.71996670000001,115.52729448958341,dynamic_diagnostic,0.00625,600.0,validation
180.0,193.3599667,128.12792292097643,dynamic_diagnostic,0.00625,600.0,validation
181.0,188.4266667,141.89664142134828,dynamic_diagnostic,0.00625,600.0,validation
182.0,183.0666667,150.8826009553812,dynamic_diagnostic,0.00625,600.0,validation
183.0,178.3599667,149.55791259044636,dynamic_diagnostic,0.00625,600.0,validation
184.0,175.7866667,135.67005471645493,dynamic_diagnostic,0.00625,600.0,validation
185.0,173.8533667,118.03212662613761,dynamic_diagnostic,0.00625,600.0,validation
186.0,173.4266667,110.39748217985502,dynamic_diagnostic,0.00625,600.0,validation
187.0,173.2133667,112.18931692712323,dynamic_diagnostic,0.00625,600.0,validation
188.0,175.1466667,120.48673557101543,dynamic_diagnostic,0.00625,600.0,validation
189.0,178.3599667,133.6537366354988,dynamic_diagnostic,0.00625,600.0,validation
190.0,184.1466667,145.80423486184708,dynamic_diagnostic,0.00625,600.0,validation
191.0,188.4266667,150.74850543631254,dynamic_diagnostic,0.00625,600.0,validation
192.0,191.6533667,144.03980136887998,dynamic_diagnostic,0.00625,600.0,validation
193.0,194.6533667,127.82187999983,dynamic_diagnostic,0.00625,600.0,validation
194.0,198.2933667,114.2807544444936,dynamic_diagnostic,0.00625,600.0,validation
195.0,199.1466667,112.03504861991601,dynamic_diagnostic,0.00625,600.0,validation
196.0,196.5733667,115.4565593742305,dynamic_diagnostic,0.00625,600.0,validation
197.0,193.7866667,125.84016074673652,dynamic_diagnostic,0.00625,600.0,validation
198.0,191.6533667,138.73367042759594,dynamic_diagnostic,0.00625,600.0,validation
199.0,187.99996670000002,147.9863892443248,dynamic_diagnostic,0.00625,600.0,validation
200.0,181.7866667,148.06859024066569,dynamic_diagnostic,0.00625,600.0,validation
201.0,176.8533667,137.1531642727329,dynamic_diagnostic,0.00625,600.0,validation
202.0,174.7066667,121.7241039415208,dynamic_diagnostic,0.00625,600.0,validation
203.0,174.27996670000002,113.15785799799252,dynamic_diagnostic,0.00625,600.0,validation
204.0,173.2133667,113.74138715147463,dynamic_diagnostic,0.00625,600.0,validation
205.0,172.5733667,119.62166292203834,dynamic_diagnostic,0.00625,600.0,validation
206.0,174.9199667,131.28709227093793,dynamic_diagnostic,0.00625,600.0,validation
207.0,179.8533667,142.771160559143,dynamic_diagnostic,0.00625,600.0,validation
208.0,184.7866667,147.98579931389636,dynamic_diagnostic,0.00625,600.0,validation
209.0,187.99996670000002,143.38250910753266,dynamic_diagnostic,0.00625,600.0,validation
210.0,192.5066667,130.38110912127544,dynamic_diagnostic,0.00625,600.0,validation
211.0,196.5733667,117.71573596962897,dynamic_diagnostic,0.00625,600.0,validation
212.0,199.3599667,113.71379046862727,dynamic_diagnostic,0.00625,600.0,validation
213.0,198.2933667,115.99204799115722,dynamic_diagnostic,0.00625,600.0,validation
214.0,197.2266667,124.70267303632967,dynamic_diagnostic,0.00625,600.0,validation
215.0,195.2933667,136.4001926888886,dynamic_diagnostic,0.00625,600.0,validation
216.0,192.2933667,145.1180080766058,dynamic_diagnostic,0.00625,600.0,validation
217.0,186.71996670000001,146.18057427205954,dynamic_diagnostic,0.00625,600.0,validation
218.0,181.99996670000002,137.9549850964881,dynamic_diagnostic,0.00625,600.0,validation
219.0,177.9333667,124.62681239301959,dynamic_diagnostic,0.00625,600.0,validation
220.0,175.3599667,115.58124764736915,dynamic_diagnostic,0.00625,600.0,validation
221.0,173.8533667,115.33850837003365,dynamic_diagnostic,0.00625,600.0,validation
222.0,173.6399667,119.61635359801474,dynamic_diagnostic,0.00625,600.0,validation
223.0,174.27996670000002,129.72611907935146,dynamic_diagnostic,0.00625,600.0,validation
224.0,175.7866667,140.16710898834154,dynamic_diagnostic,0.00625,600.0,validation
225.0,180.5066667,145.6792012893985,dynamic_diagnostic,0.00625,600.0,validation
226.0,185.6399667,142.9408002482339,dynamic_diagnostic,0.00625,600.0,validation
227.0,190.3599667,132.2618108853852,dynamic_diagnostic,0.00625,600.0,validation
228.0,193.5733667,120.33946717740744,dynamic_diagnostic,0.00625,600.0,validation
229.0,197.6533667,115.38518747220522,dynamic_diagnostic,0.00625,600.0,validation
230.0,200.2266667,116.99981319436453,dynamic_diagnostic,0.00625,600.0,validation
231.0,200.6533667,123.93592508529035,dynamic_diagnostic,0.00625,600.0,validation
232.0,198.0799667,134.1388617946282,dynamic_diagnostic,0.00625,600.0,validation
233.0,195.9333667,142.44149799919427,dynamic_diagnostic,0.00625,600.0,validation
234.0,192.9333667,144.48195301717396,dynamic_diagnostic,0.00625,600.0,validation
235.0,188.4266667,138.34139864104236,dynamic_diagnostic,0.00625,600.0,validation
236.0,182.6399667,126.7521113127536,dynamic_diagnostic,0.00625,600.0,validation
237.0,178.1466667,117.7998955809869,dynamic_diagnostic,0.00625,600.0,validation
238.0,175.7866667,116.86555671028407,dynamic_diagnostic,0.00625,600.0,validation
239.0,174.9199667,120.02654586806757,dynamic_diagnostic,0.00625,600.0,validation
240.0,174.0666667,128.37561220606887,dynamic_diagnostic,0.00625,600.0,validation
241.0,173.6399667,137.6682354337456,dynamic_diagnostic,0.00625,600.0,validation
242.0,175.99996670000002,143.31107163288567,dynamic_diagnostic,0.00625,600.0,validation
243.0,180.71996670000001,141.91035432357322,dynamic_diagnostic,0.00625,600.0,validation
244.0,185.6399667,133.09090570268881,dynamic_diagnostic,0.00625,600.0,validation
245.0,188.6399667,122.37687828040914,dynamic_diagnostic,0.00625,600.0,validation
246.0,192.5066667,117.32631094765313,dynamic_diagnostic,0.00625,600.0,validation
247.0,196.7866667,118.52095414036067,dynamic_diagnostic,0.00625,600.0,validation
248.0,198.71996670000001,123.75222181119528,dynamic_diagnostic,0.00625,600.0,validation
249.0,197.8666667,132.3851055513923,dynamic_diagnostic,0.00625,600.0,validation
250.0,195.71996670000001,140.14488458633423,dynamic_diagnostic,0.00625,600.0,validation
-296.0,0.0,0.0,dynamic_diagnostic,0.00625,650.0,train
-295.0,-0.6400003,-0.16351343670934035,dynamic_diagnostic,0.00625,650.0,train
-294.0,-1.2800003,-0.1501498665306904,dynamic_diagnostic,0.00625,650.0,train
-293.0,-0.4266669999999999,0.023780045320032476,dynamic_diagnostic,0.00625,650.0,train
-292.0,-0.6400003,0.01940766784739361,dynamic_diagnostic,0.00625,650.0,train
-291.0,-1.0666669999999998,-0.14567548884477027,dynamic_diagnostic,0.00625,650.0,train
-290.0,-1.7200003,-0.15128233426743368,dynamic_diagnostic,0.00625,650.0,train
-289.0,-0.8533337,0.005488365944628324,dynamic_diagnostic,0.00625,650.0,train
-288.0,-1.49333367,-0.014925120680533215,dynamic_diagnostic,0.00625,650.0,train
-287.0,-1.9333337,-0.2305621732599335,dynamic_diagnostic,0.00625,650.0,train
-286.0,-2.146667,-0.3019158471407068,dynamic_diagnostic,0.00625,650.0,train
-285.0,-1.7200003,-0.18802364589316084,dynamic_diagnostic,0.00625,650.0,train
-284.0,-2.3600003,-0.21101545784140519,dynamic_diagnostic,0.00625,650.0,train
-283.0,-2.573334,-0.41074837557311084,dynamic_diagnostic,0.00625,650.0,train
-282.0,-2.573334,-0.48502014137149635,dynamic_diagnostic,0.00625,650.0,train
-281.0,-2.146667,-0.373533076478367,dynamic_diagnostic,0.00625,650.0,train
-280.0,-2.786667,-0.3639592225668346,dynamic_diagnostic,0.00625,650.0,train
-279.0,-2.786667,-0.5340450753494789,dynamic_diagnostic,0.00625,650.0,train
-278.0,-2.786667,-0.598318442975488,dynamic_diagnostic,0.00625,650.0,train
-277.0,-2.146667,-0.47764751496591734,dynamic_diagnostic,0.00625,650.0,train
-276.0,-2.573334,-0.4410759375556657,dynamic_diagnostic,0.00625,650.0,train
-275.0,-2.573334,-0.5691136225588803,dynamic_diagnostic,0.00625,650.0,train
-274.0,-2.573334,-0.6132927254192287,dynamic_diagnostic,0.00625,650.0,train
-273.0,-1.9333337,-0.49140583166208185,dynamic_diagnostic,0.00625,650.0,train
-272.0,-2.146667,-0.45371976426766464,dynamic_diagnostic,0.00625,650.0,train
-271.0,-1.9333337,-0.5807361600173775,dynamic_diagnostic,0.00625,650.0,train
-270.0,-2.146667,-0.6064471969470687,dynamic_diagnostic,0.00625,650.0,train
-269.0,-1.2800003,-0.46786447304293016,dynamic_diagnostic,0.00625,650.0,train
-268.0,-1.2800003,-0.43208618961124406,dynamic_diagnostic,0.00625,650.0,train
-267.0,-1.2800003,-0.5608529818056615,dynamic_diagnostic,0.00625,650.0,train
-266.0,-1.49333367,-0.5696213070367019,dynamic_diagnostic,0.00625,650.0,train
-265.0,-0.6400003,-0.4157560068726198,dynamic_diagnostic,0.00625,650.0,train
-264.0,-0.6400003,-0.40275825494375805,dynamic_diagnostic,0.00625,650.0,train
-263.0,-0.6400003,-0.5521734609166772,dynamic_diagnostic,0.00625,650.0,train
-262.0,-1.0666669999999998,-0.5616454679527326,dynamic_diagnostic,0.00625,650.0,train
-261.0,0.0,-0.4084276916261134,dynamic_diagnostic,0.00625,650.0,train
-260.0,-0.2133339999999999,-0.4135487812954525,dynamic_diagnostic,0.00625,650.0,train
-259.0,-0.4266669999999999,-0.5607815732073315,dynamic_diagnostic,0.00625,650.0,train
-258.0,-0.8533337,-0.5512887109076271,dynamic_diagnostic,0.00625,650.0,train
-257.0,0.426666,-0.39890982830979327,dynamic_diagnostic,0.00625,650.0,train
-256.0,-0.2133339999999999,-0.38727764171055684,dynamic_diagnostic,0.00625,650.0,train
-255.0,-0.4266669999999999,-0.5193923226690395,dynamic_diagnostic,0.00625,650.0,train
-254.0,-0.6400003,-0.5132522669154171,dynamic_diagnostic,0.00625,650.0,train
-253.0,0.6399999999999999,-0.3814854896677201,dynamic_diagnostic,0.00625,650.0,train
-252.0,-0.2133339999999999,-0.38851779528047425,dynamic_diagnostic,0.00625,650.0,train
-251.0,-0.8533337,-0.5205283098008896,dynamic_diagnostic,0.00625,650.0,train
-250.0,-0.4266669999999999,-0.5142993913994982,dynamic_diagnostic,0.00625,650.0,train
-249.0,0.426666,-0.4010002864680589,dynamic_diagnostic,0.00625,650.0,train
-248.0,0.0,-0.4247163205028549,dynamic_diagnostic,0.00625,650.0,train
-247.0,-1.0666669999999998,-0.5723513018473124,dynamic_diagnostic,0.00625,650.0,train
-246.0,-0.4266669999999999,-0.6162659934060425,dynamic_diagnostic,0.00625,650.0,train
-245.0,0.426666,-0.5302214646179374,dynamic_diagnostic,0.00625,650.0,train
-244.0,0.213333,-0.5249059753513912,dynamic_diagnostic,0.00625,650.0,train
-243.0,-1.0666669999999998,-0.6275923770608203,dynamic_diagnostic,0.00625,650.0,train
-242.0,-0.2133339999999999,-0.6487636825423334,dynamic_diagnostic,0.00625,650.0,train
-241.0,0.426666,-0.560082003616606,dynamic_diagnostic,0.00625,650.0,train
-240.0,0.426666,-0.5523451717851461,dynamic_diagnostic,0.00625,650.0,train
-239.0,-0.4266669999999999,-0.6528096462449605,dynamic_diagnostic,0.00625,650.0,train
-238.0,0.0,-0.6719353002506909,dynamic_diagnostic,0.00625,650.0,train
-237.0,0.426666,-0.5628211918595635,dynamic_diagnostic,0.00625,650.0,train
-236.0,0.6399999999999999,-0.5365951034761611,dynamic_diagnostic,0.00625,650.0,train
-235.0,0.213333,-0.6383351756208994,dynamic_diagnostic,0.00625,650.0,train
-234.0,0.213333,-0.6586344003542273,dynamic_diagnostic,0.00625,650.0,train
-233.0,0.6399999999999999,-0.533074465289631,dynamic_diagnostic,0.00625,650.0,train
-232.0,0.8533329999999999,-0.49200813533684434,dynamic_diagnostic,0.00625,650.0,train
-231.0,0.6399999999999999,-0.5973628337394892,dynamic_diagnostic,0.00625,650.0,train
-230.0,0.426666,-0.6034589827414326,dynamic_diagnostic,0.00625,650.0,train
-229.0,0.213333,-0.4465646249911358,dynamic_diagnostic,0.00625,650.0,train
-228.0,0.6399999999999999,-0.3942448493825485,dynamic_diagnostic,0.00625,650.0,train
-227.0,0.426666,-0.5260816858020323,dynamic_diagnostic,0.00625,650.0,train
-226.0,0.213333,-0.5562234833457426,dynamic_diagnostic,0.00625,650.0,train
-225.0,0.0,-0.40315901986438635,dynamic_diagnostic,0.00625,650.0,train
-224.0,0.426666,-0.3543584035883138,dynamic_diagnostic,0.00625,650.0,train
-223.0,-0.2133339999999999,-0.48942909067898355,dynamic_diagnostic,0.00625,650.0,train
-222.0,-0.2133339999999999,-0.522543268872239,dynamic_diagnostic,0.00625,650.0,train
-221.0,-0.2133339999999999,-0.3722095094521565,dynamic_diagnostic,0.00625,650.0,train
-220.0,-0.2133339999999999,-0.3444739277831942,dynamic_diagnostic,0.00625,650.0,train
-219.0,-0.8533337,-0.49861246395544334,dynamic_diagnostic,0.00625,650.0,train
-218.0,-0.4266669999999999,-0.5309821858177817,dynamic_diagnostic,0.00625,650.0,train
-217.0,-0.2133339999999999,-0.416043712186575,dynamic_diagnostic,0.00625,650.0,train
-216.0,-0.4266669999999999,-0.43779805923924897,dynamic_diagnostic,0.00625,650.0,train
-215.0,-0.6400003,-0.6016222795658103,dynamic_diagnostic,0.00625,650.0,train
-214.0,-0.6400003,-0.6256400049446347,dynamic_diagnostic,0.00625,650.0,train
-213.0,0.0,-0.5030248659284763,dynamic_diagnostic,0.00625,650.0,train
-212.0,-0.4266669999999999,-0.5177288796861799,dynamic_diagnostic,0.00625,650.0,train
-211.0,-0.4266669999999999,-0.6565171348759227,dynamic_diagnostic,0.00625,650.0,train
-210.0,-0.4266669999999999,-0.675342732634749,dynamic_diagnostic,0.00625,650.0,train
-209.0,0.426666,-0.5659507396152457,dynamic_diagnostic,0.00625,650.0,train
-208.0,0.0,-0.575552353274966,dynamic_diagnostic,0.00625,650.0,train
-207.0,0.0,-0.7282078496204153,dynamic_diagnostic,0.00625,650.0,train
-206.0,-0.4266669999999999,-0.7594871931431244,dynamic_diagnostic,0.00625,650.0,train
-205.0,0.8533329999999999,-0.6257478446591928,dynamic_diagnostic,0.00625,650.0,train
-204.0,0.0,-0.5957252223814888,dynamic_diagnostic,0.00625,650.0,train
-203.0,-0.2133339999999999,-0.729493148983426,dynamic_diagnostic,0.00625,650.0,train
-202.0,-0.2133339999999999,-0.7606691791921399,dynamic_diagnostic,0.00625,650.0,train
-201.0,0.8533329999999999,-0.6082779422929527,dynamic_diagnostic,0.00625,650.0,train
-200.0,-0.2133339999999999,-0.5614046073817759,dynamic_diagnostic,0.00625,650.0,train
-199.0,-0.4266669999999999,-0.6979551446755785,dynamic_diagnostic,0.00625,650.0,train
-198.0,-0.2133339999999999,-0.6956076349605131,dynamic_diagnostic,0.00625,650.0,train
-197.0,0.426666,-0.5129719860563695,dynamic_diagnostic,0.00625,650.0,train
-196.0,-0.4266669999999999,-0.4552703403876303,dynamic_diagnostic,0.00625,650.0,train
-195.0,-0.8533337,-0.5821592099278335,dynamic_diagnostic,0.00625,650.0,train
-194.0,-0.4266669999999999,-0.5891998361394929,dynamic_diagnostic,0.00625,650.0,train
-193.0,0.0,-0.43374739708070303,dynamic_diagnostic,0.00625,650.0,train
-192.0,-0.8533337,-0.38218008253441543,dynamic_diagnostic,0.00625,650.0,train
-191.0,-0.8533337,-0.49672788227426284,dynamic_diagnostic,0.00625,650.0,train
-190.0,-0.8533337,-0.5106951091646073,dynamic_diagnostic,0.00625,650.0,train
-189.0,0.0,-0.3791321705031179,dynamic_diagnostic,0.00625,650.0,train
-188.0,-0.8533337,-0.349244215066022,dynamic_diagnostic,0.00625,650.0,train
-187.0,-0.8533337,-0.46646240508896153,dynamic_diagnostic,0.00625,650.0,train
-186.0,-0.8533337,-0.46432803004132883,dynamic_diagnostic,0.00625,650.0,train
-185.0,0.0,-0.3182573609557585,dynamic_diagnostic,0.00625,650.0,train
-184.0,-0.6400003,-0.2933048547521034,dynamic_diagnostic,0.00625,650.0,train
-183.0,-0.6400003,-0.4150584893410452,dynamic_diagnostic,0.00625,650.0,train
-182.0,-0.8533337,-0.41709198502763833,dynamic_diagnostic,0.00625,650.0,train
-181.0,0.213333,-0.2748509808152468,dynamic_diagnostic,0.00625,650.0,train
-180.0,-0.2133339999999999,-0.2534175625559683,dynamic_diagnostic,0.00625,650.0,train
-179.0,-0.6400003,-0.35984964763085764,dynamic_diagnostic,0.00625,650.0,train
-178.0,-0.6400003,-0.3305683116788347,dynamic_diagnostic,0.00625,650.0,train
-177.0,0.213333,-0.17809064476716624,dynamic_diagnostic,0.00625,650.0,train
-176.0,0.213333,-0.16450217507726012,dynamic_diagnostic,0.00625,650.0,train
-175.0,-0.4266669999999999,-0.2781431421015761,dynamic_diagnostic,0.00625,650.0,train
-174.0,-0.4266669999999999,-0.23693102078878625,dynamic_diagnostic,0.00625,650.0,train
-173.0,0.426666,-0.05625347422709805,dynamic_diagnostic,0.00625,650.0,train
-172.0,0.426666,-0.03529147805083601,dynamic_diagnostic,0.00625,650.0,train
-171.0,-0.6400003,-0.14085278779588173,dynamic_diagnostic,0.00625,650.0,train
-170.0,-0.2133339999999999,-0.11105780332721801,dynamic_diagnostic,0.00625,650.0,train
-169.0,0.6399999999999999,0.04114488261864463,dynamic_diagnostic,0.00625,650.0,train
-168.0,0.426666,0.05421022760538659,dynamic_diagnostic,0.00625,650.0,train
-167.0,-0.4266669999999999,-0.058607579388112674,dynamic_diagnostic,0.00625,650.0,train
-166.0,0.0,-0.053005452855744414,dynamic_diagnostic,0.00625,650.0,train
-165.0,0.6399999999999999,0.07723907563791922,dynamic_diagnostic,0.00625,650.0,train
-164.0,0.426666,0.0688224295898365,dynamic_diagnostic,0.00625,650.0,train
-163.0,-0.2133339999999999,-0.08200266204637907,dynamic_diagnostic,0.00625,650.0,train
-162.0,0.0,-0.11132694101136385,dynamic_diagnostic,0.00625,650.0,train
-161.0,0.8533329999999999,0.02393508239204454,dynamic_diagnostic,0.00625,650.0,train
-160.0,0.426666,0.038107154156981675,dynamic_diagnostic,0.00625,650.0,train
-159.0,-0.2133339999999999,-0.12878297144950454,dynamic_diagnostic,0.00625,650.0,train
-158.0,-0.2133339999999999,-0.19113737674926065,dynamic_diagnostic,0.00625,650.0,train
-157.0,0.8533329999999999,-0.0862271178089305,dynamic_diagnostic,0.00625,650.0,train
-156.0,0.213333,-0.08139024750950843,dynamic_diagnostic,0.00625,650.0,train
-155.0,-0.4266669999999999,-0.25611654230228104,dynamic_diagnostic,0.00625,650.0,train
-154.0,-0.2133339999999999,-0.34292465391478844,dynamic_diagnostic,0.00625,650.0,train
-153.0,0.426666,-0.26048483319966265,dynamic_diagnostic,0.00625,650.0,train
-152.0,0.0,-0.24021570778285753,dynamic_diagnostic,0.00625,650.0,train
-151.0,-0.6400003,-0.3662733454222966,dynamic_diagnostic,0.00625,650.0,train
-150.0,-0.4266669999999999,-0.42689793698927286,dynamic_diagnostic,0.00625,650.0,train
-149.0,0.213333,-0.35620562239909487,dynamic_diagnostic,0.00625,650.0,train
-148.0,-0.2133339999999999,-0.3464426968412349,dynamic_diagnostic,0.00625,650.0,train
-147.0,-0.8533337,-0.46388776119489933,dynamic_diagnostic,0.00625,650.0,train
-146.0,-0.4266669999999999,-0.516597837527689,dynamic_diagnostic,0.00625,650.0,train
-145.0,0.0,-0.43863310889589746,dynamic_diagnostic,0.00625,650.0,train
-144.0,-0.2133339999999999,-0.4407427361657382,dynamic_diagnostic,0.00625,650.0,train
-143.0,-0.4266669999999999,-0.5688092542477166,dynamic_diagnostic,0.00625,650.0,train
-142.0,0.0,-0.6130129836862424,dynamic_diagnostic,0.00625,650.0,train
-141.0,0.426666,-0.5272310771896105,dynamic_diagnostic,0.00625,650.0,train
-140.0,0.426666,-0.5221575394164422,dynamic_diagnostic,0.00625,650.0,train
-139.0,0.213333,-0.6436232043809745,dynamic_diagnostic,0.00625,650.0,train
-138.0,0.426666,-0.645679854163302,dynamic_diagnostic,0.00625,650.0,train
-137.0,1.066666,-0.5031743314200748,dynamic_diagnostic,0.00625,650.0,train
-136.0,1.2933329999999998,-0.4817843412285181,dynamic_diagnostic,0.00625,650.0,train
-135.0,1.2933329999999998,-0.5879678341591639,dynamic_diagnostic,0.00625,650.0,train
-134.0,0.8533329999999999,-0.576270078595052,dynamic_diagnostic,0.00625,650.0,train
-133.0,1.933333,-0.4033122200646696,dynamic_diagnostic,0.00625,650.0,train
-132.0,1.933333,-0.33594402035439813,dynamic_diagnostic,0.00625,650.0,train
-131.0,2.1466659999999997,-0.4356848887067595,dynamic_diagnostic,0.00625,650.0,train
-130.0,1.066666,-0.4177780181175898,dynamic_diagnostic,0.00625,650.0,train
-129.0,2.3600000000000003,-0.22084786529972344,dynamic_diagnostic,0.00625,650.0,train
-128.0,2.3600000000000003,-0.16856178200366853,dynamic_diagnostic,0.00625,650.0,train
-127.0,2.3600000000000003,-0.30014242260086893,dynamic_diagnostic,0.00625,650.0,train
-126.0,1.066666,-0.2932235448734267,dynamic_diagnostic,0.00625,650.0,train
-125.0,2.3600000000000003,-0.08886655025204504,dynamic_diagnostic,0.00625,650.0,train
-124.0,2.1466659999999997,-0.03002842854410978,dynamic_diagnostic,0.00625,650.0,train
-123.0,2.1466659999999997,-0.172840944391703,dynamic_diagnostic,0.00625,650.0,train
-122.0,0.6399999999999999,-0.176243334626701,dynamic_diagnostic,0.00625,650.0,train
-121.0,1.933333,0.018629261167783073,dynamic_diagnostic,0.00625,650.0,train
-120.0,1.5066659999999998,0.05019684655393123,dynamic_diagnostic,0.00625,650.0,train
-119.0,1.066666,-0.09883040374356739,dynamic_diagnostic,0.00625,650.0,train
-118.0,0.213333,-0.10852309345839964,dynamic_diagnostic,0.00625,650.0,train
-117.0,1.066666,0.04506690866206951,dynamic_diagnostic,0.00625,650.0,train
-116.0,0.6399999999999999,0.05723729443304614,dynamic_diagnostic,0.00625,650.0,train
-115.0,0.213333,-0.0748345105956691,dynamic_diagnostic,0.00625,650.0,train
-114.0,0.0,-0.06922026852975063,dynamic_diagnostic,0.00625,650.0,train
-113.0,0.6399999999999999,0.08118315413297998,dynamic_diagnostic,0.00625,650.0,train
-112.0,0.0,0.09042548018718496,dynamic_diagnostic,0.00625,650.0,train
-111.0,-0.6400003,-0.02578148794288897,dynamic_diagnostic,0.00625,650.0,train
-110.0,-0.4266669999999999,0.012678444930743053,dynamic_diagnostic,0.00625,650.0,train
-109.0,0.213333,0.15615302825761979,dynamic_diagnostic,0.00625,650.0,train
-108.0,-0.4266669999999999,0.159605555570716,dynamic_diagnostic,0.00625,650.0,train
